"BehaviorSpace results (NetLogo 6.2.0)"
"lab4_3.nlogo"
"experiment"
"04/27/2021 11:58:24:610 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
"[run number]","network_type","diffusion_type","population","[step]","n_red_turtles"
"7","SW","simple","1200","5758","1200"
"8","SW","simple","1200","5669","1200"
"6","SW","simple","1200","6141","1200"
"7","SW","simple","1200","5759","1200"
"5","SW","simple","1200","6274","1200"
"6","SW","simple","1200","6142","1200"
"8","SW","simple","1200","5670","1200"
"5","SW","simple","1200","6275","1200"
"6","SW","simple","1200","6143","1200"
"8","SW","simple","1200","5671","1200"
"6","SW","simple","1200","6144","1200"
"5","SW","simple","1200","6276","1200"
"8","SW","simple","1200","5672","1200"
"6","SW","simple","1200","6145","1200"
"5","SW","simple","1200","6277","1200"
"8","SW","simple","1200","5673","1200"
"6","SW","simple","1200","6146","1200"
"5","SW","simple","1200","6278","1200"
"8","SW","simple","1200","5674","1200"
"6","SW","simple","1200","6147","1200"
"5","SW","simple","1200","6279","1200"
"6","SW","simple","1200","6148","1200"
"5","SW","simple","1200","6280","1200"
"6","SW","simple","1200","6149","1200"
"5","SW","simple","1200","6281","1200"
"8","SW","simple","1200","5675","1200"
"6","SW","simple","1200","6150","1200"
"5","SW","simple","1200","6282","1200"
"8","SW","simple","1200","5676","1200"
"6","SW","simple","1200","6151","1200"
"5","SW","simple","1200","6283","1200"
"8","SW","simple","1200","5677","1200"
"5","SW","simple","1200","6284","1200"
"6","SW","simple","1200","6152","1200"
"8","SW","simple","1200","5678","1200"
"6","SW","simple","1200","6153","1200"
"5","SW","simple","1200","6285","1200"
"6","SW","simple","1200","6154","1200"
"5","SW","simple","1200","6286","1200"
"8","SW","simple","1200","5679","1200"
"5","SW","simple","1200","6287","1200"
"6","SW","simple","1200","6155","1200"
"5","SW","simple","1200","6288","1200"
"6","SW","simple","1200","6156","1200"
"8","SW","simple","1200","5680","1200"
"5","SW","simple","1200","6289","1200"
"6","SW","simple","1200","6157","1200"
"8","SW","simple","1200","5681","1200"
"5","SW","simple","1200","6290","1200"
"6","SW","simple","1200","6158","1200"
"5","SW","simple","1200","6291","1200"
"8","SW","simple","1200","5682","1200"
"6","SW","simple","1200","6159","1200"
"5","SW","simple","1200","6292","1200"
"6","SW","simple","1200","6160","1200"
"8","SW","simple","1200","5683","1200"
"6","SW","simple","1200","6161","1200"
"5","SW","simple","1200","6293","1200"
"8","SW","simple","1200","5684","1200"
"5","SW","simple","1200","6294","1200"
"6","SW","simple","1200","6162","1200"
"8","SW","simple","1200","5685","1200"
"5","SW","simple","1200","6295","1200"
"6","SW","simple","1200","6163","1200"
"5","SW","simple","1200","6296","1200"
"6","SW","simple","1200","6164","1200"
"5","SW","simple","1200","6297","1200"
"6","SW","simple","1200","6165","1200"
"8","SW","simple","1200","5686","1200"
"5","SW","simple","1200","6298","1200"
"6","SW","simple","1200","6166","1200"
"5","SW","simple","1200","6299","1200"
"6","SW","simple","1200","6167","1200"
"8","SW","simple","1200","5687","1200"
"5","SW","simple","1200","6300","1200"
"8","SW","simple","1200","5688","1200"
"5","SW","simple","1200","6301","1200"
"8","SW","simple","1200","5689","1200"
"5","SW","simple","1200","6302","1200"
"5","SW","simple","1200","6303","1200"
"8","SW","simple","1200","5690","1200"
"5","SW","simple","1200","6304","1200"
"8","SW","simple","1200","5691","1200"
"5","SW","simple","1200","6305","1200"
"8","SW","simple","1200","5692","1200"
"5","SW","simple","1200","6306","1200"
"8","SW","simple","1200","5693","1200"
"5","SW","simple","1200","6307","1200"
"8","SW","simple","1200","5694","1200"
"5","SW","simple","1200","6308","1200"
"8","SW","simple","1200","5695","1200"
"5","SW","simple","1200","6309","1200"
"5","SW","simple","1200","6310","1200"
"8","SW","simple","1200","5696","1200"
"8","SW","simple","1200","5697","1200"
"5","SW","simple","1200","6311","1200"
"8","SW","simple","1200","5698","1200"
"5","SW","simple","1200","6312","1200"
"5","SW","simple","1200","6313","1200"
"8","SW","simple","1200","5699","1200"
"8","SW","simple","1200","5700","1200"
"5","SW","simple","1200","6314","1200"
"8","SW","simple","1200","5701","1200"
"8","SW","simple","1200","5702","1200"
"7","SW","simple","1200","5760","1200"
"6","SW","simple","1200","6168","1200"
"8","SW","simple","1200","5703","1200"
"7","SW","simple","1200","5761","1200"
"8","SW","simple","1200","5704","1200"
"6","SW","simple","1200","6169","1200"
"7","SW","simple","1200","5762","1200"
"8","SW","simple","1200","5705","1200"
"6","SW","simple","1200","6170","1200"
"6","SW","simple","1200","6171","1200"
"7","SW","simple","1200","5763","1200"
"6","SW","simple","1200","6172","1200"
"7","SW","simple","1200","5764","1200"
"6","SW","simple","1200","6173","1200"
"7","SW","simple","1200","5765","1200"
"6","SW","simple","1200","6174","1200"
"7","SW","simple","1200","5766","1200"
"6","SW","simple","1200","6175","1200"
"7","SW","simple","1200","5767","1200"
"7","SW","simple","1200","5768","1200"
"6","SW","simple","1200","6176","1200"
"7","SW","simple","1200","5769","1200"
"7","SW","simple","1200","5770","1200"
"7","SW","simple","1200","5771","1200"
"6","SW","simple","1200","6177","1200"
"7","SW","simple","1200","5772","1200"
"6","SW","simple","1200","6178","1200"
"7","SW","simple","1200","5773","1200"
"6","SW","simple","1200","6179","1200"
"6","SW","simple","1200","6180","1200"
"7","SW","simple","1200","5774","1200"
"6","SW","simple","1200","6181","1200"
"7","SW","simple","1200","5775","1200"
"6","SW","simple","1200","6182","1200"
"7","SW","simple","1200","5776","1200"
"6","SW","simple","1200","6183","1200"
"7","SW","simple","1200","5777","1200"
"6","SW","simple","1200","6184","1200"
"7","SW","simple","1200","5778","1200"
"6","SW","simple","1200","6185","1200"
"7","SW","simple","1200","5779","1200"
"7","SW","simple","1200","5780","1200"
"6","SW","simple","1200","6186","1200"
"7","SW","simple","1200","5781","1200"
"6","SW","simple","1200","6187","1200"
"7","SW","simple","1200","5782","1200"
"6","SW","simple","1200","6188","1200"
"6","SW","simple","1200","6189","1200"
"7","SW","simple","1200","5783","1200"
"7","SW","simple","1200","5784","1200"
"6","SW","simple","1200","6190","1200"
"7","SW","simple","1200","5785","1200"
"6","SW","simple","1200","6191","1200"
"7","SW","simple","1200","5786","1200"
"6","SW","simple","1200","6192","1200"
"7","SW","simple","1200","5787","1200"
"6","SW","simple","1200","6193","1200"
"7","SW","simple","1200","5788","1200"
"6","SW","simple","1200","6194","1200"
"7","SW","simple","1200","5789","1200"
"6","SW","simple","1200","6195","1200"
"7","SW","simple","1200","5790","1200"
"6","SW","simple","1200","6196","1200"
"7","SW","simple","1200","5791","1200"
"6","SW","simple","1200","6197","1200"
"6","SW","simple","1200","6198","1200"
"7","SW","simple","1200","5792","1200"
"6","SW","simple","1200","6199","1200"
"7","SW","simple","1200","5793","1200"
"6","SW","simple","1200","6200","1200"
"7","SW","simple","1200","5794","1200"
"6","SW","simple","1200","6201","1200"
"7","SW","simple","1200","5795","1200"
"7","SW","simple","1200","5796","1200"
"6","SW","simple","1200","6202","1200"
"6","SW","simple","1200","6203","1200"
"7","SW","simple","1200","5797","1200"
"6","SW","simple","1200","6204","1200"
"7","SW","simple","1200","5798","1200"
"6","SW","simple","1200","6205","1200"
"7","SW","simple","1200","5799","1200"
"6","SW","simple","1200","6206","1200"
"7","SW","simple","1200","5800","1200"
"5","SW","simple","1200","6315","1200"
"6","SW","simple","1200","6207","1200"
"6","SW","simple","1200","6208","1200"
"5","SW","simple","1200","6316","1200"
"6","SW","simple","1200","6209","1200"
"5","SW","simple","1200","6317","1200"
"6","SW","simple","1200","6210","1200"
"5","SW","simple","1200","6318","1200"
"6","SW","simple","1200","6211","1200"
"6","SW","simple","1200","6212","1200"
"6","SW","simple","1200","6213","1200"
"5","SW","simple","1200","6319","1200"
"5","SW","simple","1200","6320","1200"
"5","SW","simple","1200","6321","1200"
"8","SW","simple","1200","5706","1200"
"5","SW","simple","1200","6322","1200"
"8","SW","simple","1200","5707","1200"
"5","SW","simple","1200","6323","1200"
"8","SW","simple","1200","5708","1200"
"5","SW","simple","1200","6324","1200"
"5","SW","simple","1200","6325","1200"
"5","SW","simple","1200","6326","1200"
"5","SW","simple","1200","6327","1200"
"5","SW","simple","1200","6328","1200"
"5","SW","simple","1200","6329","1200"
"5","SW","simple","1200","6330","1200"
"5","SW","simple","1200","6331","1200"
"5","SW","simple","1200","6332","1200"
"5","SW","simple","1200","6333","1200"
"5","SW","simple","1200","6334","1200"
"5","SW","simple","1200","6335","1200"
"5","SW","simple","1200","6336","1200"
"8","SW","simple","1200","5709","1200"
"5","SW","simple","1200","6337","1200"
"8","SW","simple","1200","5710","1200"
"5","SW","simple","1200","6338","1200"
"8","SW","simple","1200","5711","1200"
"5","SW","simple","1200","6339","1200"
"8","SW","simple","1200","5712","1200"
"5","SW","simple","1200","6340","1200"
"5","SW","simple","1200","6341","1200"
"8","SW","simple","1200","5713","1200"
"5","SW","simple","1200","6342","1200"
"8","SW","simple","1200","5714","1200"
"5","SW","simple","1200","6343","1200"
"5","SW","simple","1200","6344","1200"
"8","SW","simple","1200","5715","1200"
"5","SW","simple","1200","6345","1200"
"5","SW","simple","1200","6346","1200"
"8","SW","simple","1200","5716","1200"
"5","SW","simple","1200","6347","1200"
"8","SW","simple","1200","5717","1200"
"5","SW","simple","1200","6348","1200"
"8","SW","simple","1200","5718","1200"
"5","SW","simple","1200","6349","1200"
"8","SW","simple","1200","5719","1200"
"5","SW","simple","1200","6350","1200"
"5","SW","simple","1200","6351","1200"
"5","SW","simple","1200","6352","1200"
"8","SW","simple","1200","5720","1200"
"5","SW","simple","1200","6353","1200"
"5","SW","simple","1200","6354","1200"
"8","SW","simple","1200","5721","1200"
"8","SW","simple","1200","5722","1200"
"8","SW","simple","1200","5723","1200"
"8","SW","simple","1200","5724","1200"
"8","SW","simple","1200","5725","1200"
"8","SW","simple","1200","5726","1200"
"8","SW","simple","1200","5727","1200"
"7","SW","simple","1200","5801","1200"
"8","SW","simple","1200","5728","1200"
"8","SW","simple","1200","5729","1200"
"7","SW","simple","1200","5802","1200"
"8","SW","simple","1200","5730","1200"
"7","SW","simple","1200","5803","1200"
"8","SW","simple","1200","5731","1200"
"7","SW","simple","1200","5804","1200"
"8","SW","simple","1200","5732","1200"
"8","SW","simple","1200","5733","1200"
"7","SW","simple","1200","5805","1200"
"8","SW","simple","1200","5734","1200"
"7","SW","simple","1200","5806","1200"
"8","SW","simple","1200","5735","1200"
"8","SW","simple","1200","5736","1200"
"7","SW","simple","1200","5807","1200"
"8","SW","simple","1200","5737","1200"
"8","SW","simple","1200","5738","1200"
"7","SW","simple","1200","5808","1200"
"8","SW","simple","1200","5739","1200"
"8","SW","simple","1200","5740","1200"
"8","SW","simple","1200","5741","1200"
"8","SW","simple","1200","5742","1200"
"6","SW","simple","1200","6214","1200"
"7","SW","simple","1200","5809","1200"
"6","SW","simple","1200","6215","1200"
"6","SW","simple","1200","6216","1200"
"7","SW","simple","1200","5810","1200"
"7","SW","simple","1200","5811","1200"
"6","SW","simple","1200","6217","1200"
"7","SW","simple","1200","5812","1200"
"6","SW","simple","1200","6218","1200"
"7","SW","simple","1200","5813","1200"
"6","SW","simple","1200","6219","1200"
"7","SW","simple","1200","5814","1200"
"6","SW","simple","1200","6220","1200"
"7","SW","simple","1200","5815","1200"
"7","SW","simple","1200","5816","1200"
"6","SW","simple","1200","6221","1200"
"7","SW","simple","1200","5817","1200"
"7","SW","simple","1200","5818","1200"
"6","SW","simple","1200","6222","1200"
"7","SW","simple","1200","5819","1200"
"6","SW","simple","1200","6223","1200"
"7","SW","simple","1200","5820","1200"
"6","SW","simple","1200","6224","1200"
"7","SW","simple","1200","5821","1200"
"6","SW","simple","1200","6225","1200"
"7","SW","simple","1200","5822","1200"
"6","SW","simple","1200","6226","1200"
"7","SW","simple","1200","5823","1200"
"7","SW","simple","1200","5824","1200"
"6","SW","simple","1200","6227","1200"
"6","SW","simple","1200","6228","1200"
"7","SW","simple","1200","5825","1200"
"6","SW","simple","1200","6229","1200"
"7","SW","simple","1200","5826","1200"
"7","SW","simple","1200","5827","1200"
"6","SW","simple","1200","6230","1200"
"7","SW","simple","1200","5828","1200"
"6","SW","simple","1200","6231","1200"
"7","SW","simple","1200","5829","1200"
"6","SW","simple","1200","6232","1200"
"7","SW","simple","1200","5830","1200"
"6","SW","simple","1200","6233","1200"
"7","SW","simple","1200","5831","1200"
"7","SW","simple","1200","5832","1200"
"6","SW","simple","1200","6234","1200"
"7","SW","simple","1200","5833","1200"
"6","SW","simple","1200","6235","1200"
"7","SW","simple","1200","5834","1200"
"6","SW","simple","1200","6236","1200"
"6","SW","simple","1200","6237","1200"
"6","SW","simple","1200","6238","1200"
"6","SW","simple","1200","6239","1200"
"5","SW","simple","1200","6355","1200"
"6","SW","simple","1200","6240","1200"
"6","SW","simple","1200","6241","1200"
"5","SW","simple","1200","6356","1200"
"6","SW","simple","1200","6242","1200"
"6","SW","simple","1200","6243","1200"
"5","SW","simple","1200","6357","1200"
"6","SW","simple","1200","6244","1200"
"6","SW","simple","1200","6245","1200"
"6","SW","simple","1200","6246","1200"
"5","SW","simple","1200","6358","1200"
"6","SW","simple","1200","6247","1200"
"5","SW","simple","1200","6359","1200"
"5","SW","simple","1200","6360","1200"
"8","SW","simple","1200","5743","1200"
"5","SW","simple","1200","6361","1200"
"8","SW","simple","1200","5744","1200"
"5","SW","simple","1200","6362","1200"
"8","SW","simple","1200","5745","1200"
"5","SW","simple","1200","6363","1200"
"8","SW","simple","1200","5746","1200"
"8","SW","simple","1200","5747","1200"
"5","SW","simple","1200","6364","1200"
"8","SW","simple","1200","5748","1200"
"5","SW","simple","1200","6365","1200"
"8","SW","simple","1200","5749","1200"
"5","SW","simple","1200","6366","1200"
"8","SW","simple","1200","5750","1200"
"5","SW","simple","1200","6367","1200"
"8","SW","simple","1200","5751","1200"
"8","SW","simple","1200","5752","1200"
"8","SW","simple","1200","5753","1200"
"5","SW","simple","1200","6368","1200"
"8","SW","simple","1200","5754","1200"
"8","SW","simple","1200","5755","1200"
"5","SW","simple","1200","6369","1200"
"8","SW","simple","1200","5756","1200"
"5","SW","simple","1200","6370","1200"
"8","SW","simple","1200","5757","1200"
"5","SW","simple","1200","6371","1200"
"8","SW","simple","1200","5758","1200"
"8","SW","simple","1200","5759","1200"
"7","SW","simple","1200","5835","1200"
"8","SW","simple","1200","5760","1200"
"8","SW","simple","1200","5761","1200"
"7","SW","simple","1200","5836","1200"
"8","SW","simple","1200","5762","1200"
"5","SW","simple","1200","6372","1200"
"8","SW","simple","1200","5763","1200"
"8","SW","simple","1200","5764","1200"
"8","SW","simple","1200","5765","1200"
"8","SW","simple","1200","5766","1200"
"5","SW","simple","1200","6373","1200"
"8","SW","simple","1200","5767","1200"
"5","SW","simple","1200","6374","1200"
"8","SW","simple","1200","5768","1200"
"8","SW","simple","1200","5769","1200"
"5","SW","simple","1200","6375","1200"
"8","SW","simple","1200","5770","1200"
"5","SW","simple","1200","6376","1200"
"8","SW","simple","1200","5771","1200"
"5","SW","simple","1200","6377","1200"
"8","SW","simple","1200","5772","1200"
"8","SW","simple","1200","5773","1200"
"8","SW","simple","1200","5774","1200"
"8","SW","simple","1200","5775","1200"
"5","SW","simple","1200","6378","1200"
"8","SW","simple","1200","5776","1200"
"5","SW","simple","1200","6379","1200"
"8","SW","simple","1200","5777","1200"
"5","SW","simple","1200","6380","1200"
"8","SW","simple","1200","5778","1200"
"5","SW","simple","1200","6381","1200"
"8","SW","simple","1200","5779","1200"
"5","SW","simple","1200","6382","1200"
"8","SW","simple","1200","5780","1200"
"5","SW","simple","1200","6383","1200"
"8","SW","simple","1200","5781","1200"
"5","SW","simple","1200","6384","1200"
"5","SW","simple","1200","6385","1200"
"6","SW","simple","1200","6248","1200"
"7","SW","simple","1200","5837","1200"
"5","SW","simple","1200","6386","1200"
"7","SW","simple","1200","5838","1200"
"7","SW","simple","1200","5839","1200"
"5","SW","simple","1200","6387","1200"
"6","SW","simple","1200","6249","1200"
"5","SW","simple","1200","6388","1200"
"7","SW","simple","1200","5840","1200"
"6","SW","simple","1200","6250","1200"
"5","SW","simple","1200","6389","1200"
"7","SW","simple","1200","5841","1200"
"6","SW","simple","1200","6251","1200"
"7","SW","simple","1200","5842","1200"
"6","SW","simple","1200","6252","1200"
"8","SW","simple","1200","5782","1200"
"7","SW","simple","1200","5843","1200"
"8","SW","simple","1200","5783","1200"
"6","SW","simple","1200","6253","1200"
"7","SW","simple","1200","5844","1200"
"8","SW","simple","1200","5784","1200"
"6","SW","simple","1200","6254","1200"
"7","SW","simple","1200","5845","1200"
"8","SW","simple","1200","5785","1200"
"6","SW","simple","1200","6255","1200"
"7","SW","simple","1200","5846","1200"
"8","SW","simple","1200","5786","1200"
"6","SW","simple","1200","6256","1200"
"7","SW","simple","1200","5847","1200"
"8","SW","simple","1200","5787","1200"
"7","SW","simple","1200","5848","1200"
"8","SW","simple","1200","5788","1200"
"7","SW","simple","1200","5849","1200"
"8","SW","simple","1200","5789","1200"
"7","SW","simple","1200","5850","1200"
"8","SW","simple","1200","5790","1200"
"7","SW","simple","1200","5851","1200"
"8","SW","simple","1200","5791","1200"
"8","SW","simple","1200","5792","1200"
"7","SW","simple","1200","5852","1200"
"8","SW","simple","1200","5793","1200"
"7","SW","simple","1200","5853","1200"
"8","SW","simple","1200","5794","1200"
"7","SW","simple","1200","5854","1200"
"8","SW","simple","1200","5795","1200"
"8","SW","simple","1200","5796","1200"
"8","SW","simple","1200","5797","1200"
"8","SW","simple","1200","5798","1200"
"7","SW","simple","1200","5855","1200"
"8","SW","simple","1200","5799","1200"
"7","SW","simple","1200","5856","1200"
"8","SW","simple","1200","5800","1200"
"7","SW","simple","1200","5857","1200"
"6","SW","simple","1200","6257","1200"
"8","SW","simple","1200","5801","1200"
"7","SW","simple","1200","5858","1200"
"6","SW","simple","1200","6258","1200"
"8","SW","simple","1200","5802","1200"
"7","SW","simple","1200","5859","1200"
"6","SW","simple","1200","6259","1200"
"8","SW","simple","1200","5803","1200"
"7","SW","simple","1200","5860","1200"
"6","SW","simple","1200","6260","1200"
"8","SW","simple","1200","5804","1200"
"7","SW","simple","1200","5861","1200"
"8","SW","simple","1200","5805","1200"
"6","SW","simple","1200","6261","1200"
"7","SW","simple","1200","5862","1200"
"8","SW","simple","1200","5806","1200"
"6","SW","simple","1200","6262","1200"
"7","SW","simple","1200","5863","1200"
"8","SW","simple","1200","5807","1200"
"6","SW","simple","1200","6263","1200"
"7","SW","simple","1200","5864","1200"
"8","SW","simple","1200","5808","1200"
"7","SW","simple","1200","5865","1200"
"8","SW","simple","1200","5809","1200"
"6","SW","simple","1200","6264","1200"
"8","SW","simple","1200","5810","1200"
"6","SW","simple","1200","6265","1200"
"8","SW","simple","1200","5811","1200"
"8","SW","simple","1200","5812","1200"
"8","SW","simple","1200","5813","1200"
"6","SW","simple","1200","6266","1200"
"8","SW","simple","1200","5814","1200"
"8","SW","simple","1200","5815","1200"
"8","SW","simple","1200","5816","1200"
"6","SW","simple","1200","6267","1200"
"8","SW","simple","1200","5817","1200"
"6","SW","simple","1200","6268","1200"
"8","SW","simple","1200","5818","1200"
"5","SW","simple","1200","6390","1200"
"5","SW","simple","1200","6391","1200"
"6","SW","simple","1200","6269","1200"
"7","SW","simple","1200","5866","1200"
"5","SW","simple","1200","6392","1200"
"6","SW","simple","1200","6270","1200"
"5","SW","simple","1200","6393","1200"
"6","SW","simple","1200","6271","1200"
"6","SW","simple","1200","6272","1200"
"7","SW","simple","1200","5867","1200"
"6","SW","simple","1200","6273","1200"
"5","SW","simple","1200","6394","1200"
"8","SW","simple","1200","5819","1200"
"7","SW","simple","1200","5868","1200"
"6","SW","simple","1200","6274","1200"
"5","SW","simple","1200","6395","1200"
"8","SW","simple","1200","5820","1200"
"7","SW","simple","1200","5869","1200"
"6","SW","simple","1200","6275","1200"
"5","SW","simple","1200","6396","1200"
"8","SW","simple","1200","5821","1200"
"7","SW","simple","1200","5870","1200"
"6","SW","simple","1200","6276","1200"
"5","SW","simple","1200","6397","1200"
"7","SW","simple","1200","5871","1200"
"6","SW","simple","1200","6277","1200"
"5","SW","simple","1200","6398","1200"
"8","SW","simple","1200","5822","1200"
"7","SW","simple","1200","5872","1200"
"5","SW","simple","1200","6399","1200"
"6","SW","simple","1200","6278","1200"
"8","SW","simple","1200","5823","1200"
"6","SW","simple","1200","6279","1200"
"5","SW","simple","1200","6400","1200"
"7","SW","simple","1200","5873","1200"
"8","SW","simple","1200","5824","1200"
"6","SW","simple","1200","6280","1200"
"5","SW","simple","1200","6401","1200"
"7","SW","simple","1200","5874","1200"
"5","SW","simple","1200","6402","1200"
"6","SW","simple","1200","6281","1200"
"7","SW","simple","1200","5875","1200"
"5","SW","simple","1200","6403","1200"
"7","SW","simple","1200","5876","1200"
"5","SW","simple","1200","6404","1200"
"7","SW","simple","1200","5877","1200"
"5","SW","simple","1200","6405","1200"
"7","SW","simple","1200","5878","1200"
"8","SW","simple","1200","5825","1200"
"5","SW","simple","1200","6406","1200"
"7","SW","simple","1200","5879","1200"
"5","SW","simple","1200","6407","1200"
"5","SW","simple","1200","6408","1200"
"7","SW","simple","1200","5880","1200"
"5","SW","simple","1200","6409","1200"
"7","SW","simple","1200","5881","1200"
"5","SW","simple","1200","6410","1200"
"8","SW","simple","1200","5826","1200"
"7","SW","simple","1200","5882","1200"
"5","SW","simple","1200","6411","1200"
"7","SW","simple","1200","5883","1200"
"8","SW","simple","1200","5827","1200"
"5","SW","simple","1200","6412","1200"
"7","SW","simple","1200","5884","1200"
"5","SW","simple","1200","6413","1200"
"8","SW","simple","1200","5828","1200"
"7","SW","simple","1200","5885","1200"
"5","SW","simple","1200","6414","1200"
"8","SW","simple","1200","5829","1200"
"7","SW","simple","1200","5886","1200"
"5","SW","simple","1200","6415","1200"
"8","SW","simple","1200","5830","1200"
"7","SW","simple","1200","5887","1200"
"5","SW","simple","1200","6416","1200"
"7","SW","simple","1200","5888","1200"
"5","SW","simple","1200","6417","1200"
"7","SW","simple","1200","5889","1200"
"8","SW","simple","1200","5831","1200"
"7","SW","simple","1200","5890","1200"
"5","SW","simple","1200","6418","1200"
"8","SW","simple","1200","5832","1200"
"7","SW","simple","1200","5891","1200"
"5","SW","simple","1200","6419","1200"
"8","SW","simple","1200","5833","1200"
"7","SW","simple","1200","5892","1200"
"5","SW","simple","1200","6420","1200"
"8","SW","simple","1200","5834","1200"
"7","SW","simple","1200","5893","1200"
"5","SW","simple","1200","6421","1200"
"8","SW","simple","1200","5835","1200"
"7","SW","simple","1200","5894","1200"
"5","SW","simple","1200","6422","1200"
"8","SW","simple","1200","5836","1200"
"7","SW","simple","1200","5895","1200"
"8","SW","simple","1200","5837","1200"
"7","SW","simple","1200","5896","1200"
"5","SW","simple","1200","6423","1200"
"7","SW","simple","1200","5897","1200"
"5","SW","simple","1200","6424","1200"
"8","SW","simple","1200","5838","1200"
"7","SW","simple","1200","5898","1200"
"8","SW","simple","1200","5839","1200"
"6","SW","simple","1200","6282","1200"
"8","SW","simple","1200","5840","1200"
"6","SW","simple","1200","6283","1200"
"8","SW","simple","1200","5841","1200"
"6","SW","simple","1200","6284","1200"
"8","SW","simple","1200","5842","1200"
"8","SW","simple","1200","5843","1200"
"6","SW","simple","1200","6285","1200"
"8","SW","simple","1200","5844","1200"
"6","SW","simple","1200","6286","1200"
"8","SW","simple","1200","5845","1200"
"6","SW","simple","1200","6287","1200"
"8","SW","simple","1200","5846","1200"
"6","SW","simple","1200","6288","1200"
"8","SW","simple","1200","5847","1200"
"6","SW","simple","1200","6289","1200"
"8","SW","simple","1200","5848","1200"
"6","SW","simple","1200","6290","1200"
"6","SW","simple","1200","6291","1200"
"8","SW","simple","1200","5849","1200"
"5","SW","simple","1200","6425","1200"
"6","SW","simple","1200","6292","1200"
"8","SW","simple","1200","5850","1200"
"5","SW","simple","1200","6426","1200"
"6","SW","simple","1200","6293","1200"
"8","SW","simple","1200","5851","1200"
"6","SW","simple","1200","6294","1200"
"8","SW","simple","1200","5852","1200"
"6","SW","simple","1200","6295","1200"
"8","SW","simple","1200","5853","1200"
"7","SW","simple","1200","5899","1200"
"5","SW","simple","1200","6427","1200"
"6","SW","simple","1200","6296","1200"
"6","SW","simple","1200","6297","1200"
"7","SW","simple","1200","5900","1200"
"8","SW","simple","1200","5854","1200"
"6","SW","simple","1200","6298","1200"
"6","SW","simple","1200","6299","1200"
"5","SW","simple","1200","6428","1200"
"8","SW","simple","1200","5855","1200"
"7","SW","simple","1200","5901","1200"
"8","SW","simple","1200","5856","1200"
"7","SW","simple","1200","5902","1200"
"6","SW","simple","1200","6300","1200"
"5","SW","simple","1200","6429","1200"
"8","SW","simple","1200","5857","1200"
"7","SW","simple","1200","5903","1200"
"6","SW","simple","1200","6301","1200"
"5","SW","simple","1200","6430","1200"
"8","SW","simple","1200","5858","1200"
"7","SW","simple","1200","5904","1200"
"6","SW","simple","1200","6302","1200"
"5","SW","simple","1200","6431","1200"
"7","SW","simple","1200","5905","1200"
"8","SW","simple","1200","5859","1200"
"6","SW","simple","1200","6303","1200"
"7","SW","simple","1200","5906","1200"
"5","SW","simple","1200","6432","1200"
"8","SW","simple","1200","5860","1200"
"7","SW","simple","1200","5907","1200"
"6","SW","simple","1200","6304","1200"
"5","SW","simple","1200","6433","1200"
"7","SW","simple","1200","5908","1200"
"8","SW","simple","1200","5861","1200"
"6","SW","simple","1200","6305","1200"
"5","SW","simple","1200","6434","1200"
"7","SW","simple","1200","5909","1200"
"6","SW","simple","1200","6306","1200"
"5","SW","simple","1200","6435","1200"
"7","SW","simple","1200","5910","1200"
"6","SW","simple","1200","6307","1200"
"5","SW","simple","1200","6436","1200"
"7","SW","simple","1200","5911","1200"
"6","SW","simple","1200","6308","1200"
"5","SW","simple","1200","6437","1200"
"7","SW","simple","1200","5912","1200"
"5","SW","simple","1200","6438","1200"
"6","SW","simple","1200","6309","1200"
"7","SW","simple","1200","5913","1200"
"5","SW","simple","1200","6439","1200"
"6","SW","simple","1200","6310","1200"
"7","SW","simple","1200","5914","1200"
"5","SW","simple","1200","6440","1200"
"6","SW","simple","1200","6311","1200"
"7","SW","simple","1200","5915","1200"
"5","SW","simple","1200","6441","1200"
"6","SW","simple","1200","6312","1200"
"7","SW","simple","1200","5916","1200"
"5","SW","simple","1200","6442","1200"
"6","SW","simple","1200","6313","1200"
"7","SW","simple","1200","5917","1200"
"5","SW","simple","1200","6443","1200"
"6","SW","simple","1200","6314","1200"
"7","SW","simple","1200","5918","1200"
"5","SW","simple","1200","6444","1200"
"6","SW","simple","1200","6315","1200"
"7","SW","simple","1200","5919","1200"
"5","SW","simple","1200","6445","1200"
"6","SW","simple","1200","6316","1200"
"7","SW","simple","1200","5920","1200"
"5","SW","simple","1200","6446","1200"
"8","SW","simple","1200","5862","1200"
"6","SW","simple","1200","6317","1200"
"7","SW","simple","1200","5921","1200"
"5","SW","simple","1200","6447","1200"
"6","SW","simple","1200","6318","1200"
"7","SW","simple","1200","5922","1200"
"5","SW","simple","1200","6448","1200"
"6","SW","simple","1200","6319","1200"
"5","SW","simple","1200","6449","1200"
"7","SW","simple","1200","5923","1200"
"6","SW","simple","1200","6320","1200"
"5","SW","simple","1200","6450","1200"
"6","SW","simple","1200","6321","1200"
"7","SW","simple","1200","5924","1200"
"5","SW","simple","1200","6451","1200"
"6","SW","simple","1200","6322","1200"
"7","SW","simple","1200","5925","1200"
"5","SW","simple","1200","6452","1200"
"7","SW","simple","1200","5926","1200"
"5","SW","simple","1200","6453","1200"
"7","SW","simple","1200","5927","1200"
"8","SW","simple","1200","5863","1200"
"5","SW","simple","1200","6454","1200"
"7","SW","simple","1200","5928","1200"
