"BehaviorSpace results (NetLogo 6.1.1)"
"lab2_3.nlogo"
"experiment"
"04/22/2020 13:46:51:915 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"56","60","164","18.73722706249328"
"55","60","293","20.007568385771435"
"56","60","165","18.874368075723353"
"51","60","398","41.82086350227943"
"55","60","294","20.061628284138827"
"56","60","166","19.011509088953428"
"51","60","399","41.84231697506034"
"56","60","167","19.148650102183502"
"54","60","445","29.83929385882542"
"56","60","168","19.30192535226417"
"51","60","400","41.86645213193886"
"54","60","446","29.925146889169103"
"56","60","169","19.433688286544047"
"51","60","401","41.90131402520783"
"56","60","170","19.581585457674517"
"54","60","447","29.989536661926863"
"51","60","402","41.93081255028158"
"56","60","171","19.705281273529096"
"54","60","448","30.037828991495186"
"56","60","172","19.85048940518447"
"55","60","295","20.126500162179696"
"56","60","173","19.982252339464342"
"55","60","296","20.199481024975675"
"54","60","449","30.088804228261743"
"51","60","403","41.96031107535532"
"54","60","450","30.131730743433582"
"51","60","404","42.00053633681952"
"55","60","297","20.267055897934913"
"54","60","451","30.174657258605425"
"51","60","405","42.03003486189327"
"55","60","298","20.315709806465566"
"54","60","452","30.217583773777264"
"51","60","406","42.07294180745508"
"55","60","299","20.361660720077847"
"54","60","453","30.265876103345583"
"51","60","407","42.12121212121212"
"55","60","300","20.41572061844524"
"54","60","454","30.319534247310386"
"55","60","301","20.469780516812627"
"51","60","408","42.17484580316439"
"54","60","455","30.367826576878702"
"55","60","302","20.51573143042491"
"51","60","409","42.2177527487262"
"54","60","456","30.426850535239986"
"55","60","303","20.556276354200453"
"56","60","174","20.089813918468323"
"54","60","457","30.477825772006543"
"51","60","410","42.24725127379995"
"55","60","304","20.58871229322089"
"54","60","458","30.531483915971346"
"51","60","411","42.279431482971304"
"55","60","305","20.615742242404583"
"56","60","175","20.226954931698398"
"54","60","459","30.574410431143185"
"51","60","412","42.306248323947436"
"56","60","176","20.37216306335377"
"56","60","177","20.503925997633647"
"55","60","306","20.64277219158828"
"56","60","178","20.630310852963323"
"55","60","307","20.664396150935236"
"56","60","179","20.7405614714424"
"55","60","308","20.6941290950373"
"56","60","180","20.85081208992148"
"56","60","181","20.939550392599763"
"51","60","413","42.335746849021184"
"55","60","309","20.723862039139366"
"54","60","460","30.638800203900946"
"56","60","182","21.02291061632785"
"55","60","310","20.76981295275165"
"56","60","183","21.092825642680435"
"54","60","461","30.69245834786575"
"55","60","311","20.80224889177208"
"56","60","184","21.186942024308916"
"51","60","414","42.36792705819254"
"54","60","462","30.743433584632307"
"55","60","312","20.840090820629257"
"56","60","185","21.2649241690868"
"54","60","463","30.794408821398868"
"55","60","313","20.88333873932317"
"56","60","186","21.353662471765087"
"54","60","464","30.842701150967187"
"55","60","314","20.923883663098714"
"51","60","415","42.40278895146152"
"54","60","465","30.890993480535506"
"55","60","315","20.969834576710998"
"54","60","466","30.93660290290559"
"55","60","316","21.026597469996755"
"51","60","416","42.432287476535265"
"54","60","467","30.97416360368095"
"55","60","317","21.08606335820089"
"56","60","187","21.44777885339357"
"51","60","417","42.4591043175114"
"54","60","468","30.99830976846511"
"51","60","418","42.50201126307321"
"56","60","188","21.53113907712165"
"54","60","469","31.022455933249272"
"51","60","419","42.54223652453741"
"56","60","189","21.63332257717543"
"55","60","318","21.1293112768948"
"51","60","420","42.585143470099226"
"56","60","190","21.727438958803916"
"51","60","421","42.628050415661036"
"55","60","319","21.167153205751973"
"56","60","191","21.8054211035818"
"51","60","422","42.66559399302762"
"55","60","320","21.196886149854038"
"54","60","470","31.04391919083519"
"56","60","192","21.888781327309882"
"55","60","321","21.215807114282626"
"54","60","471","31.070748262817588"
"56","60","193","21.96407443261267"
"54","60","472","31.092211520403506"
"55","60","322","21.24013406854795"
"56","60","194","22.05819081424115"
"56","60","195","22.149618156394535"
"55","60","323","21.267164017731645"
"54","60","473","31.11635768518767"
"56","60","196","22.23297838012262"
"51","60","423","42.703137570394205"
"55","60","324","21.302302951670452"
"54","60","474","31.14050384997183"
"56","60","197","22.3378509196515"
"55","60","325","21.345550870364363"
"51","60","424","42.756771252346475"
"54","60","475","31.15928420035951"
"56","60","198","22.41314402495429"
"55","60","326","21.394204778895016"
"51","60","425","42.81844998659158"
"56","60","199","22.49381520920727"
"54","60","476","31.18074745794543"
"51","60","426","42.869401984446235"
"55","60","327","21.453670667099146"
"56","60","200","22.579864472410456"
"54","60","477","31.199527808333112"
"51","60","427","42.94180745508179"
"55","60","328","21.499621580711427"
"54","60","478","31.21562525152255"
"51","60","428","43.01689460981496"
"54","60","479","31.231722694711987"
"51","60","429","43.10002681684097"
"51","60","430","43.16975060337892"
"56","60","201","22.673980854038938"
"55","60","329","21.556384473997188"
"51","60","431","43.24215607401448"
"56","60","202","22.778853393567818"
"54","60","480","31.24513723070319"
"55","60","330","21.615850362201318"
"51","60","432","43.30383480825959"
"56","60","203","22.8756588146714"
"54","60","481","31.26123467389263"
"56","60","204","22.993976551575777"
"55","60","331","21.688831224997294"
"56","60","205","23.106916209529956"
"54","60","482","31.277332117082068"
"55","60","332","21.767218077630012"
"56","60","206","23.227922985909434"
"54","60","483","31.293429560271512"
"55","60","333","21.85641690993621"
"56","60","207","23.319350328062814"
"54","60","484","31.309527003460953"
"55","60","334","21.92399178289545"
"56","60","208","23.4134667096913"
"54","60","485","31.32562444665039"
"55","60","335","22.005081630446536"
"54","60","486","31.33099026104687"
"56","60","209","23.51833924922018"
"55","60","336","22.080765488160882"
"54","60","487","31.339038982641593"
"56","60","210","23.628589867699258"
"55","60","337","22.14293437128338"
"56","60","211","23.730773367753038"
"54","60","488","31.35245351863279"
"55","60","338","22.20510325440588"
"56","60","212","23.82488974938152"
"54","60","489","31.36855096182223"
"55","60","339","22.26186614769164"
"55","60","340","22.305114066385556"
"51","60","433","43.365513542504694"
"51","60","434","43.42451059265219"
"56","60","213","23.916317091534903"
"56","60","214","24.026567710013982"
"51","60","435","43.48618932689729"
"54","60","490","31.38196549781343"
"56","60","215","24.120684091642467"
"51","60","436","43.550549745240005"
"56","60","216","24.230934710121545"
"51","60","437","43.63904532046125"
"54","60","491","31.39538003380463"
"56","60","217","24.333118210175325"
"51","60","438","43.74363100026817"
"54","60","492","31.408794569795827"
"56","60","218","24.43530171022911"
"55","60","341","22.348361985079467"
"51","60","439","43.85358004827032"
"56","60","219","24.534796170807788"
"51","60","440","43.95816572807723"
"56","60","220","24.63697967086157"
"55","60","342","22.378094929181533"
"54","60","493","31.42757492018351"
"56","60","221","24.752608368290847"
"51","60","441","44.03861625100563"
"54","60","494","31.443672363372947"
"56","60","222","24.873615144670325"
"51","60","442","44.08956824886028"
"55","60","343","22.410530868201967"
"54","60","495","31.465135620958872"
"56","60","223","24.962353447348605"
"54","60","496","31.49196469294127"
"56","60","224","25.05915886845219"
"55","60","344","22.442966807222405"
"54","60","497","31.510745043328953"
"55","60","345","22.475402746242835"
"51","60","443","44.12711182622687"
"54","60","498","31.52952539371663"
"55","60","346","22.510541680181642"
"51","60","444","44.16465540359346"
"54","60","499","31.55903737289727"
"55","60","347","22.553789598875554"
"55","60","348","22.594334522651096"
"54","60","500","31.591232259276154"
"56","60","225","25.161342368505967"
"51","60","445","44.210244033252884"
"55","60","349","22.62136447183479"
"56","60","226","25.258147789609552"
"55","60","350","22.653800410855226"
"56","60","227","25.349575131762936"
"51","60","446","44.253150978814695"
"55","60","351","22.70245431938588"
"56","60","228","25.438313434441216"
"56","60","229","25.5378078950199"
"51","60","447","44.28801287208367"
"56","60","230","25.62923523717328"
"54","60","501","31.618061331258552"
"56","60","231","25.72604065827686"
"51","60","448","44.338964869938316"
"54","60","502","31.650256217637434"
"56","60","232","25.825535118855548"
"51","60","449","44.392598551890586"
"56","60","233","25.933096697859526"
"54","60","503","31.67440238242159"
"51","60","450","44.45427728613569"
"55","60","352","22.74029624824305"
"56","60","234","26.029902118963104"
"54","60","504","31.706597268800472"
"51","60","451","44.51059265218557"
"56","60","235","26.145530816392387"
"54","60","505","31.741475062377596"
"51","60","452","44.56958970233307"
"55","60","353","22.778138177100228"
"56","60","236","26.255781434871462"
"54","60","506","31.770987041558236"
"56","60","237","26.38216629020114"
"55","60","354","22.83219807546762"
"54","60","507","31.795133206342392"
"55","60","355","22.87274299924316"
"54","60","508","31.81391355673007"
"55","60","356","22.913287923018704"
"51","60","453","44.62590506838294"
"54","60","509","31.838059721514234"
"55","60","357","22.95383284679425"
"51","60","454","44.67953875033521"
"54","60","510","31.859522979100152"
"55","60","358","22.99708076548816"
"51","60","455","44.7385358004827"
"56","60","238","26.487038829730018"
"55","60","359","23.040328684182075"
"51","60","456","44.79485116653258"
"55","60","360","23.080873607957617"
"51","60","457","44.85384821668008"
"56","60","239","26.578466171883402"
"55","60","361","23.110606552059682"
"54","60","511","31.88098623668607"
"51","60","458","44.90748189863234"
"56","60","240","26.66451543508659"
"55","60","362","23.129527516488267"
"56","60","241","26.73980854038937"
"51","60","459","44.95307052829177"
"55","60","363","23.156557465671966"
"56","60","242","26.81779068516726"
"51","60","460","45.00134084204881"
"54","60","512","31.902449494271995"
"56","60","243","26.887705711519843"
"51","60","461","45.04424778761062"
"54","60","513","31.91049821586671"
"56","60","244","26.95493169839733"
"51","60","462","45.07642799678198"
"54","60","514","31.923912751857912"
"56","60","245","27.011401527374424"
"51","60","463","45.10860820595334"
"56","60","246","27.075938474776812"
"54","60","515","31.931961473452635"
"55","60","364","23.188993404692397"
"56","60","247","27.151231580079592"
"54","60","516","31.937327287849115"
"55","60","365","23.226835333549573"
"56","60","248","27.22652468538238"
"54","60","517","31.942693102245595"
"55","60","366","23.261974267488377"
"56","60","249","27.299128751210066"
"55","60","367","23.29170721159044"
"54","60","518","31.948058916642076"
"56","60","250","27.382488974938152"
"55","60","368","23.326846145529245"
"54","60","519","31.953424731038556"
"51","60","464","45.13810673102709"
"55","60","369","23.3755000540599"
"54","60","520","31.964156359831513"
"51","60","465","45.16760525610083"
"55","60","370","23.418747972753813"
"51","60","466","45.19174041297936"
"55","60","371","23.464698886366094"
"56","60","251","27.465849198666238"
"51","60","467","45.21855725395548"
"55","60","372","23.518758784733485"
"56","60","252","27.559965580294723"
"51","60","468","45.250737463126846"
"55","60","373","23.5620067034274"
"55","60","374","23.59984863228457"
"51","60","469","45.28828104049343"
"54","60","521","31.980253803020954"
"55","60","375","23.643096550978484"
"51","60","470","45.328506301957624"
"56","60","253","27.648703882973003"
"51","60","471","45.366049879324216"
"56","60","254","27.742820264601487"
"54","60","522","31.99098543181391"
"51","60","472","45.408956824886026"
"56","60","255","27.826180488329566"
"54","60","523","32.00708287500335"
"51","60","473","45.45990882274068"
"56","60","256","27.906851672582555"
"54","60","524","32.025863225391035"
"55","60","376","23.691750459509137"
"56","60","257","27.97945573841024"
"54","60","525","32.04196066858047"
"56","60","258","28.057437883188125"
"55","60","377","23.753919342631637"
"56","60","259","28.135420027966013"
"54","60","526","32.063423926166394"
"55","60","378","23.818791220672505"
"51","60","474","45.50549745240011"
"54","60","527","32.084887183752315"
"56","60","260","28.232225449069592"
"55","60","379","23.889069088550112"
"54","60","528","32.11171625573471"
"56","60","261","28.320963751747875"
"55","60","380","23.959346956427723"
"56","60","262","28.417769172851457"
"54","60","529","32.13049660612239"
"55","60","381","24.04043680397881"
"51","60","475","45.548404397961924"
"54","60","530","32.154642770906555"
"55","60","382","24.113417666774787"
"51","60","476","45.591311343523735"
"54","60","531","32.184154750087195"
"55","60","383","24.178289544815655"
"56","60","263","28.501129396579543"
"51","60","477","45.634218289085545"
"55","60","384","24.235052438101416"
"56","60","264","28.576422501882327"
"51","60","478","45.6663984982569"
"55","60","385","24.31073629581576"
"56","60","265","28.649026567710013"
"51","60","479","45.703942075623495"
"55","60","386","24.38912314844848"
"56","60","266","28.7243196730128"
"51","60","480","45.74148565299008"
"54","60","532","32.21098382206959"
"55","60","387","24.45940101632609"
"56","60","267","28.807679896740883"
"51","60","481","45.78171091445428"
"56","60","268","28.87759492309347"
"54","60","533","32.243178708448475"
"51","60","482","45.81389112362564"
"56","60","269","28.950198988921155"
"54","60","534","32.283422316422076"
"56","60","270","29.020114015273744"
"51","60","483","45.862161437382674"
"55","60","388","24.532381879122067"
"54","60","535","32.30756848120623"
"56","60","271","29.095407120576528"
"55","60","389","24.610768731754785"
"51","60","484","45.91579511933494"
"54","60","536","32.339763367585114"
"56","60","272","29.173389265354416"
"55","60","390","24.678343604714023"
"56","60","273","29.221791975906207"
"54","60","537","32.36927534676576"
"56","60","274","29.286328923308595"
"55","60","391","24.740512487836522"
"54","60","538","32.4122018619376"
"56","60","275","29.34548779176078"
"55","60","392","24.799978376040652"
"54","60","539","32.4524454699112"
"51","60","485","45.974792169482434"
"55","60","393","24.872959238836632"
"54","60","540","32.490006170686556"
"55","60","394","24.95675208130609"
"54","60","541","32.527566871461914"
"55","60","395","25.040544923775542"
"56","60","276","29.41002473916317"
"51","60","486","46.028425851434704"
"55","60","396","25.13785274083685"
"56","60","277","29.466494568140263"
"51","60","487","46.07937784928936"
"55","60","397","25.2216455833063"
"51","60","488","46.13301153124162"
"54","60","542","32.573176293832"
"56","60","278","29.51758631816715"
"56","60","279","29.56329998924384"
"51","60","489","46.19200858138911"
"54","60","543","32.61610280900384"
"56","60","280","29.606324620845438"
"51","60","490","46.24832394743899"
"54","60","544","32.66976095296864"
"55","60","398","25.305438425775762"
"56","60","281","29.649349252447028"
"51","60","491","46.3100026816841"
"54","60","545","32.71000456094224"
"56","60","282","29.700441002473916"
"51","60","492","46.37436310002682"
"54","60","546","32.744882354519355"
"56","60","283","29.748843713025707"
"56","60","284","29.775734107776703"
"54","60","547","32.774394333699995"
"51","60","493","46.44945025475999"
"55","60","399","25.386528273326846"
"56","60","285","29.818758739378293"
"54","60","548","32.79854049848416"
"51","60","494","46.52185572539555"
"56","60","286","29.84564913412929"
"55","60","400","25.47302411071467"
"54","60","549","32.814637941673595"
"56","60","287","29.877917607830483"
"55","60","401","25.564925937939236"
"54","60","550","32.825369570466556"
"56","60","288","29.91556416048188"
"55","60","402","25.646015785490324"
"51","60","495","46.57817109144543"
"54","60","551","32.84146701365599"
"55","60","403","25.751432587306738"
"51","60","496","46.61571466881201"
"56","60","289","29.94245455523287"
"55","60","404","25.85684938912315"
"51","60","497","46.65593993027621"
"56","60","290","29.977412068409166"
"55","60","405","25.95415720618445"
"56","60","291","30.017747660535655"
"51","60","498","46.69616519174041"
"54","60","552","32.86293027124192"
"55","60","406","26.064979997837607"
"56","60","292","30.055394213187046"
"51","60","499","46.73639045320461"
"56","60","293","30.090351726363345"
"55","60","407","26.173099794572387"
"51","60","500","46.776615714668814"
"56","60","294","30.12262020006454"
"55","60","408","26.310952535409232"
"54","60","553","32.89780806481904"
"51","60","501","46.80879592384017"
"56","60","295","30.152199634290632"
"55","60","409","26.421775327062385"
"56","60","296","30.184468107991826"
"51","60","502","46.832931080718694"
"54","60","554","32.92732004399968"
"56","60","297","30.230181779068516"
"51","60","503","46.862429605792435"
"56","60","298","30.27051737119501"
"55","60","410","26.540707103470645"
"51","60","504","46.90801823545186"
"56","60","299","30.302785844896203"
"54","60","555","32.95414911598208"
"55","60","411","26.656935884960536"
"56","60","300","30.326987200172102"
"54","60","556","32.97829528076624"
"55","60","412","26.783976646123904"
"54","60","557","33.00780725994688"
"51","60","505","46.95360686511129"
"55","60","413","26.908314412368906"
"54","60","558","33.0292705175328"
"56","60","301","30.345810476497796"
"51","60","506","47.00455886296594"
"54","60","559","33.050733775118715"
"55","60","414","27.0596821277976"
"51","60","507","47.06087422901582"
"55","60","415","27.21104984322629"
"54","60","560","33.0695141255064"
"56","60","302","30.359255673873292"
"55","60","416","27.351605578981513"
"51","60","508","47.11987127916332"
"54","60","561","33.090977383092316"
"55","60","417","27.497567304573465"
"51","60","509","47.18155001340842"
"56","60","303","30.372700871248792"
"55","60","418","27.651638014920533"
"51","60","510","47.243228747653525"
"56","60","304","30.38883510809939"
"55","60","419","27.824629689696184"
"56","60","305","30.41034742390018"
"51","60","511","47.31563421828909"
"54","60","562","33.120489362272956"
"55","60","420","28.00843334414531"
"56","60","306","30.43454877917608"
"51","60","512","47.40144810941271"
"56","60","307","30.464128213402176"
"51","60","513","47.48726200053633"
"54","60","563","33.158050063048314"
"55","60","421","28.1868310087577"
"56","60","308","30.501774766053565"
"51","60","514","47.57575757575758"
"54","60","564","33.187562042228954"
"56","60","309","30.525976121329464"
"55","60","422","28.36252567845172"
"54","60","565","33.2170740214096"
"56","60","310","30.552866516080456"
"55","60","423","28.535517353227373"
"54","60","566","33.24658600059024"
"56","60","311","30.60126922663225"
"55","60","424","28.705806033084656"
"54","60","567","33.2841467013656"
"56","60","312","30.65236097665914"
"55","60","425","28.846361768839873"
"51","60","515","47.6427996781979"
"54","60","568","33.32170740214096"
"55","60","426","28.995026489350202"
"51","60","516","47.70984178063824"
"54","60","569","33.37536554610576"
"55","60","427","29.138285220023786"
"54","60","570","33.42634078287232"
"55","60","428","29.29235593037085"
"56","60","313","30.706141766161128"
"55","60","429","29.435614661044436"
"54","60","571","33.4853647412336"
"51","60","517","47.78492893537141"
"55","60","430","29.58698237647313"
"56","60","314","30.759922555663117"
"54","60","572","33.52024253481073"
"51","60","518","47.86537945829981"
"55","60","431","29.73024110714672"
"56","60","315","30.808325266214908"
"55","60","432","29.88431181749378"
"51","60","519","47.951193349423434"
"56","60","316","30.862106055716897"
"51","60","520","48.023598820059"
"51","60","521","48.0852775543041"
"56","60","317","30.91857588469399"
"54","60","573","33.5524374211896"
"51","60","522","48.146956288549205"
"56","60","318","30.969667634720878"
"54","60","574","33.58463230756848"
"56","60","319","30.99655802947187"
"51","60","523","48.216680075087154"
"56","60","320","31.028826503173068"
"55","60","433","30.038382527840845"
"54","60","575","33.60341265795616"
"55","60","434","30.20596821277976"
"56","60","321","31.06647305582446"
"54","60","576","33.62219300834384"
"55","60","435","30.36814790788193"
"56","60","322","31.10411960847585"
"55","60","436","30.51140663855552"
"51","60","524","48.29444891391794"
"54","60","577","33.64365626592976"
"55","60","437","30.63574440480052"
"51","60","525","48.36149101635827"
"55","60","438","30.75467618120878"
"51","60","526","48.42048806650577"
"56","60","323","31.139077121652146"
"55","60","439","30.865498972861932"
"51","60","527","48.468758380262805"
"54","60","578","33.66511952351568"
"55","60","440","30.9925397340253"
"56","60","324","31.176723674303542"
"51","60","528","48.51434700992223"
"55","60","441","31.11958049518867"
"54","60","579","33.68121696670512"
"51","60","529","48.56261732367927"
"55","60","442","31.254730241107147"
"54","60","580","33.70536313148928"
"56","60","325","31.21705926643003"
"55","60","443","31.408800951454214"
"51","60","530","48.60016090104586"
"54","60","581","33.713411853084004"
"55","60","444","31.557465671964536"
"51","60","531","48.64574953070529"
"54","60","582","33.724143481876965"
"51","60","532","48.683293108071865"
"54","60","583","33.73755801786816"
"56","60","326","31.26277293750672"
"51","60","533","48.723518369536066"
"56","60","327","31.313864687533616"
"51","60","534","48.76910699919549"
"55","60","445","31.689912422964646"
"56","60","328","31.367645477035605"
"54","60","584","33.74828964666112"
"55","60","446","31.85479511298519"
"56","60","329","31.43756050338819"
"54","60","585","33.75902127545408"
"55","60","447","32.01156881825062"
"56","60","330","31.496719371840378"
"54","60","586","33.772435811445284"
"55","60","448","32.16834252351606"
"51","60","535","48.809332260659694"
"56","60","331","31.542433042917068"
"55","60","449","32.3332252135366"
"56","60","332","31.59083575346886"
"55","60","450","32.47107795437344"
"54","60","587","33.78048453304"
"56","60","333","31.649994621921053"
"55","60","451","32.59811871553681"
"54","60","588","33.783167440238245"
"51","60","536","48.85492089031912"
"55","60","452","32.733268461455296"
"54","60","589","33.783167440238245"
"55","60","453","32.86030922261866"
"51","60","537","48.905872888173775"
"55","60","454","32.97924099902692"
"56","60","334","31.71184252984834"
"55","60","455","33.108984755108665"
"51","60","538","48.95950657012604"
"56","60","335","31.771001398300523"
"55","60","456","33.24413450102714"
"56","60","336","31.82478218780252"
"55","60","457","33.379284246945616"
"56","60","337","31.873184898354307"
"51","60","539","49.01850362027353"
"56","60","338","31.918898569430997"
"51","60","540","49.06945561812818"
"56","60","339","31.95385608260729"
"57","60","0","0"
"56","60","340","31.98881359578359"
"57","60","1","0.6952646837753678"
"57","60","2","0.9207559325673789"
"56","60","341","32.01032591158438"
"55","60","458","33.503622013190615"
"51","60","541","49.12308930008045"
"57","60","3","1.1059808869322452"
"56","60","342","32.03452726686028"
"57","60","4","1.2992591001825406"
"51","60","542","49.16599624564226"
"56","60","343","32.069484780036575"
"57","60","5","1.4656931171480725"
"55","60","459","33.64147475402746"
"51","60","543","49.20622150710646"
"57","60","6","1.6213894555996995"
"55","60","460","33.76310952535409"
"57","60","7","1.7690325351658973"
"55","60","461","33.90366526110931"
"56","60","344","32.10713133268796"
"57","60","8","1.9139911951036186"
"55","60","462","34.0469239917829"
"56","60","345","32.15015596428955"
"57","60","9","2.0562654354128638"
"51","60","544","49.257173504961116"
"55","60","463","34.171261758027896"
"57","60","10","2.1958552560936324"
"56","60","346","32.19586963536625"
"55","60","464","34.290193534436156"
"56","60","347","32.249650424868236"
"55","60","465","34.41993729051789"
"56","60","348","32.30074217489513"
"51","60","545","49.30812550281577"
"55","60","466","34.56049302627311"
"56","60","349","32.341077767021616"
"57","60","11","2.32202297863202"
"51","60","546","49.375167605256095"
"55","60","467","34.698345767109956"
"56","60","350","32.37872431967301"
"55","60","468","34.83890150286518"
"51","60","547","49.42611960311075"
"57","60","12","2.4857725759690754"
"56","60","351","32.413681832849306"
"51","60","548","49.4770716009654"
"57","60","13","2.6361000751637493"
"56","60","352","32.4513283855007"
"51","60","549","49.51997854652722"
"55","60","469","34.963239269110176"
"56","60","353","32.49973109605249"
"57","60","14","2.7837431547299474"
"51","60","550","49.56288549208903"
"55","60","470","35.0767650556817"
"55","60","471","35.16866688290626"
"51","60","551","49.60847412174846"
"57","60","15","2.9555460109524323"
"55","60","472","35.26867769488594"
"51","60","552","49.66747117189595"
"56","60","354","32.54275572765408"
"55","60","473","35.363282517028864"
"51","60","553","49.726468222043444"
"57","60","16","3.130033286803393"
"56","60","355","32.59384747768097"
"55","60","474","35.48221429343713"
"57","60","17","3.2964673037689254"
"55","60","475","35.63628500378419"
"56","60","356","32.62880499085726"
"57","60","18","3.46827015999141"
"51","60","554","49.782783588093324"
"57","60","19","3.6159132395576075"
"56","60","357","32.65300634613316"
"51","60","555","49.8390989541432"
"57","60","20","3.7501342209814235"
"55","60","476","35.78494972429452"
"51","60","556","49.90077768838831"
"57","60","21","3.8843552024052403"
"55","60","477","35.933614444804846"
"51","60","557","49.95441137034057"
"55","60","478","36.044437236457995"
"56","60","358","32.68258578035926"
"51","60","558","50.00268168409762"
"55","60","479","36.14985403827441"
"56","60","359","32.72292137248575"
"55","60","480","36.24716185533571"
"51","60","559","50.05631536604987"
"57","60","22","4.023945023086009"
"56","60","360","32.776702161987735"
"51","60","560","50.11799410029498"
"57","60","23","4.174272522280683"
"56","60","361","32.83048295148973"
"51","60","561","50.18771788683293"
"57","60","24","4.338022119617738"
"56","60","362","32.88426374099172"
"51","60","562","50.26012335746849"
"57","60","25","4.496402877697841"
"56","60","363","32.940733569968806"
"57","60","26","4.6494147965209915"
"51","60","563","50.343255564494505"
"56","60","364","33.005270517371194"
"57","60","27","4.791689036830237"
"55","60","481","36.34446967239702"
"57","60","28","4.917856759368624"
"55","60","482","36.44988647421343"
"51","60","564","50.407615982837214"
"57","60","29","5.03060238376463"
"55","60","483","36.541788301438"
"57","60","30","5.151401267046064"
"51","60","565","50.474658085277554"
"55","60","484","36.64179911341767"
"56","60","365","33.06174034634829"
"57","60","31","5.269515730699023"
"51","60","566","50.53901850362027"
"55","60","485","36.75262190507082"
"57","60","32","5.3742080962096"
"51","60","567","50.614105658353445"
"55","60","486","36.85263271705049"
"57","60","33","5.470847202834747"
"56","60","366","33.120899214800474"
"51","60","568","50.68919281308661"
"55","60","487","36.9580495188669"
"57","60","34","5.588961666487705"
"51","60","569","50.76427996781979"
"55","60","488","37.06616931560169"
"56","60","367","33.18812520167796"
"51","60","570","50.842048806650574"
"55","60","489","37.16888312249973"
"55","60","490","37.28511190398962"
"57","60","35","5.707076130140663"
"51","60","571","50.92518101367659"
"56","60","368","33.24459503065505"
"55","60","491","37.41755865498973"
"56","60","369","33.30913197805744"
"51","60","572","51.021721641190666"
"57","60","36","5.830559433050574"
"55","60","492","37.56081738566331"
"56","60","370","33.38442508336023"
"51","60","573","51.11289890050952"
"56","60","371","33.46778530708831"
"51","60","574","51.20139447573075"
"57","60","37","5.945989477075057"
"55","60","493","37.71218510109201"
"56","60","372","33.56190168871679"
"57","60","38","6.031890905186299"
"55","60","494","37.866255811439075"
"56","60","373","33.63181671506938"
"57","60","39","6.123161172554494"
"55","60","495","38.044653476051465"
"56","60","374","33.71248789932236"
"57","60","40","6.22785353806507"
"55","60","496","38.241972105092444"
"57","60","41","6.351336840974982"
"51","60","575","51.27379994636632"
"55","60","497","38.42577575954157"
"57","60","42","6.46139804574251"
"55","60","498","38.606876419072336"
"57","60","43","6.568774830881563"
"51","60","576","51.33816036470904"
"57","60","44","6.686889294534522"
"55","60","499","38.777165098929615"
"56","60","375","33.809293320425944"
"57","60","45","6.818425856329862"
"55","60","500","38.942047788950156"
"51","60","577","51.421292571735044"
"56","60","376","33.903409702054425"
"55","60","501","39.093415504378854"
"56","60","377","33.997526083682914"
"55","60","502","39.258298194399394"
"51","60","578","51.52051488334675"
"57","60","46","6.944593578868248"
"56","60","378","34.07281918898569"
"51","60","579","51.59828372217753"
"57","60","47","7.068076881778159"
"56","60","379","34.14542325481338"
"57","60","48","7.202297863201975"
"56","60","380","34.226094439066365"
"55","60","503","39.40155692507298"
"55","60","504","39.56103362525678"
"57","60","49","7.344572103511221"
"56","60","381","34.30138754436915"
"51","60","580","51.65459908822741"
"57","60","50","7.494899602705896"
"55","60","505","39.70699535084874"
"56","60","382","34.37130257072174"
"57","60","51","7.637173843015139"
"55","60","506","39.825927127256996"
"56","60","383","34.44659567602452"
"51","60","581","51.72164119066775"
"57","60","52","7.784816922581338"
"55","60","507","39.947561898583636"
"56","60","384","34.521888781327306"
"55","60","508","40.0664936749919"
"57","60","53","7.937828841404489"
"55","60","509","40.18542545140015"
"57","60","54","8.117684956512402"
"51","60","582","51.780638240815236"
"57","60","55","8.302909910877268"
"55","60","510","40.27732727862471"
"51","60","583","51.84768034325556"
"55","60","511","40.37733809060439"
"57","60","56","8.504241383012992"
"56","60","385","34.61062708400559"
"55","60","512","40.474645907665696"
"57","60","57","8.686781917749382"
"51","60","584","51.91740412979351"
"56","60","386","34.70205442615897"
"55","60","513","40.56384473997189"
"51","60","585","51.984446232233836"
"55","60","514","40.6692615417883"
"56","60","387","34.79079272883726"
"57","60","58","8.847847095457961"
"51","60","586","52.06489675516224"
"56","60","388","34.88222007099064"
"57","60","59","9.016965532051971"
"55","60","515","40.76656935884961"
"51","60","587","52.14534727809064"
"56","60","389","34.960202215768525"
"57","60","60","9.18608396864598"
"51","60","588","52.23116116921427"
"56","60","390","35.03818436054642"
"57","60","61","9.344464726726082"
"51","60","589","52.303566639849834"
"56","60","391","35.108099386899"
"55","60","516","40.842253216563954"
"57","60","62","9.510898743691614"
"56","60","392","35.194148650102186"
"51","60","590","52.373290426387776"
"57","60","63","9.680017180285622"
"56","60","393","35.30439926858126"
"51","60","591","52.44569589702333"
"57","60","64","9.875979813164394"
"55","60","517","40.91253108444156"
"56","60","394","35.401204689684846"
"57","60","65","10.045098249758402"
"51","60","592","52.5207830517565"
"56","60","395","35.50607722921372"
"57","60","66","10.227638784494793"
"51","60","593","52.59318852239206"
"55","60","518","40.99091793707428"
"57","60","67","10.386019542574894"
"51","60","594","52.646822204344325"
