"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_4.nlogo"
"experiment"
"04/16/2021 11:01:01:168 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"37","dont_move","307","55"
"40","dont_move","50","15"
"39","dont_move","80","22"
"37","dont_move","308","55"
"39","dont_move","81","22"
"40","dont_move","51","15"
"37","dont_move","309","55"
"39","dont_move","82","23"
"40","dont_move","52","15"
"37","dont_move","310","55"
"38","dont_move","143","27"
"40","dont_move","53","15"
"39","dont_move","83","23"
"37","dont_move","311","55"
"40","dont_move","54","15"
"39","dont_move","84","23"
"38","dont_move","144","27"
"37","dont_move","312","55"
"39","dont_move","85","24"
"37","dont_move","313","55"
"40","dont_move","55","15"
"37","dont_move","314","56"
"39","dont_move","86","24"
"40","dont_move","56","15"
"37","dont_move","315","56"
"39","dont_move","87","25"
"40","dont_move","57","16"
"37","dont_move","316","56"
"39","dont_move","88","26"
"37","dont_move","317","56"
"40","dont_move","58","16"
"39","dont_move","89","27"
"38","dont_move","145","27"
"37","dont_move","318","56"
"40","dont_move","59","16"
"39","dont_move","90","27"
"38","dont_move","146","27"
"37","dont_move","319","56"
"39","dont_move","91","27"
"40","dont_move","60","16"
"37","dont_move","320","56"
"38","dont_move","147","28"
"39","dont_move","92","27"
"40","dont_move","61","17"
"37","dont_move","321","56"
"38","dont_move","148","28"
"39","dont_move","93","27"
"37","dont_move","322","56"
"38","dont_move","149","28"
"40","dont_move","62","17"
"39","dont_move","94","27"
"38","dont_move","150","28"
"37","dont_move","323","56"
"40","dont_move","63","17"
"39","dont_move","95","27"
"38","dont_move","151","28"
"37","dont_move","324","56"
"40","dont_move","64","18"
"39","dont_move","96","27"
"38","dont_move","152","29"
"37","dont_move","325","57"
"40","dont_move","65","18"
"39","dont_move","97","28"
"38","dont_move","153","29"
"40","dont_move","66","18"
"38","dont_move","154","29"
"37","dont_move","326","57"
"39","dont_move","98","28"
"38","dont_move","155","29"
"40","dont_move","67","18"
"37","dont_move","327","57"
"40","dont_move","68","18"
"38","dont_move","156","29"
"39","dont_move","99","28"
"37","dont_move","328","57"
"40","dont_move","69","18"
"38","dont_move","157","29"
"39","dont_move","100","28"
"37","dont_move","329","57"
"38","dont_move","158","29"
"40","dont_move","70","18"
"39","dont_move","101","28"
"37","dont_move","330","58"
"38","dont_move","159","29"
"40","dont_move","71","18"
"39","dont_move","102","29"
"37","dont_move","331","58"
"38","dont_move","160","29"
"40","dont_move","72","18"
"37","dont_move","332","58"
"39","dont_move","103","29"
"38","dont_move","161","29"
"37","dont_move","333","58"
"40","dont_move","73","18"
"39","dont_move","104","30"
"38","dont_move","162","30"
"37","dont_move","334","59"
"39","dont_move","105","30"
"40","dont_move","74","18"
"38","dont_move","163","30"
"37","dont_move","335","59"
"38","dont_move","164","30"
"40","dont_move","75","18"
"39","dont_move","106","30"
"37","dont_move","336","59"
"38","dont_move","165","30"
"40","dont_move","76","18"
"39","dont_move","107","31"
"37","dont_move","337","59"
"38","dont_move","166","30"
"40","dont_move","77","18"
"37","dont_move","338","59"
"39","dont_move","108","31"
"38","dont_move","167","30"
"37","dont_move","339","59"
"40","dont_move","78","18"
"39","dont_move","109","32"
"38","dont_move","168","30"
"37","dont_move","340","59"
"40","dont_move","79","18"
"39","dont_move","110","32"
"38","dont_move","169","30"
"37","dont_move","341","59"
"40","dont_move","80","18"
"38","dont_move","170","31"
"39","dont_move","111","33"
"37","dont_move","342","59"
"40","dont_move","81","18"
"38","dont_move","171","31"
"39","dont_move","112","33"
"37","dont_move","343","59"
"40","dont_move","82","18"
"38","dont_move","172","31"
"39","dont_move","113","33"
"37","dont_move","344","59"
"38","dont_move","173","31"
"40","dont_move","83","18"
"39","dont_move","114","33"
"37","dont_move","345","59"
"38","dont_move","174","31"
"40","dont_move","84","19"
"39","dont_move","115","33"
"37","dont_move","346","60"
"38","dont_move","175","32"
"40","dont_move","85","19"
"37","dont_move","347","60"
"39","dont_move","116","33"
"38","dont_move","176","32"
"40","dont_move","86","20"
"37","dont_move","348","61"
"39","dont_move","117","33"
"38","dont_move","177","32"
"40","dont_move","87","20"
"37","dont_move","349","62"
"39","dont_move","118","33"
"38","dont_move","178","32"
"37","dont_move","350","62"
"40","dont_move","88","20"
"39","dont_move","119","33"
"38","dont_move","179","32"
"37","dont_move","351","62"
"40","dont_move","89","21"
"39","dont_move","120","34"
"38","dont_move","180","32"
"37","dont_move","352","62"
"40","dont_move","90","22"
"38","dont_move","181","32"
"39","dont_move","121","34"
"37","dont_move","353","62"
"38","dont_move","182","33"
"40","dont_move","91","22"
"39","dont_move","122","34"
"37","dont_move","354","62"
"38","dont_move","183","33"
"40","dont_move","92","22"
"37","dont_move","355","62"
"39","dont_move","123","34"
"38","dont_move","184","33"
"37","dont_move","356","62"
"39","dont_move","124","34"
"40","dont_move","93","22"
"38","dont_move","185","33"
"37","dont_move","357","62"
"40","dont_move","94","22"
"39","dont_move","125","35"
"38","dont_move","186","33"
"37","dont_move","358","62"
"38","dont_move","187","33"
"40","dont_move","95","22"
"37","dont_move","359","62"
"39","dont_move","126","36"
"38","dont_move","188","33"
"37","dont_move","360","63"
"40","dont_move","96","23"
"39","dont_move","127","36"
"38","dont_move","189","33"
"37","dont_move","361","64"
"40","dont_move","97","23"
"39","dont_move","128","36"
"38","dont_move","190","33"
"37","dont_move","362","64"
"40","dont_move","98","23"
"39","dont_move","129","36"
"38","dont_move","191","33"
"37","dont_move","363","64"
"40","dont_move","99","23"
"38","dont_move","192","33"
"39","dont_move","130","36"
"37","dont_move","364","64"
"38","dont_move","193","33"
"40","dont_move","100","23"
"39","dont_move","131","37"
"37","dont_move","365","64"
"38","dont_move","194","33"
"40","dont_move","101","24"
"39","dont_move","132","37"
"37","dont_move","366","64"
"38","dont_move","195","33"
"40","dont_move","102","24"
"39","dont_move","133","38"
"37","dont_move","367","64"
"38","dont_move","196","33"
"40","dont_move","103","24"
"39","dont_move","134","38"
"37","dont_move","368","64"
"38","dont_move","197","34"
"40","dont_move","104","24"
"37","dont_move","369","64"
"39","dont_move","135","38"
"38","dont_move","198","34"
"40","dont_move","105","24"
"37","dont_move","370","64"
"39","dont_move","136","38"
"38","dont_move","199","34"
"40","dont_move","106","24"
"37","dont_move","371","65"
"39","dont_move","137","38"
"38","dont_move","200","34"
"37","dont_move","372","65"
"40","dont_move","107","24"
"39","dont_move","138","38"
"38","dont_move","201","35"
"37","dont_move","373","65"
"40","dont_move","108","24"
"39","dont_move","139","38"
"38","dont_move","202","35"
"37","dont_move","374","65"
"40","dont_move","109","25"
"38","dont_move","203","35"
"39","dont_move","140","38"
"37","dont_move","375","65"
"38","dont_move","204","35"
"40","dont_move","110","25"
"39","dont_move","141","38"
"37","dont_move","376","65"
"38","dont_move","205","35"
"40","dont_move","111","25"
"39","dont_move","142","38"
"37","dont_move","377","65"
"38","dont_move","206","35"
"40","dont_move","112","25"
"39","dont_move","143","38"
"37","dont_move","378","65"
"38","dont_move","207","35"
"40","dont_move","113","25"
"39","dont_move","144","39"
"37","dont_move","379","66"
"38","dont_move","208","35"
"40","dont_move","114","25"
"39","dont_move","145","39"
"37","dont_move","380","66"
"38","dont_move","209","35"
"40","dont_move","115","25"
"37","dont_move","381","66"
"39","dont_move","146","39"
"38","dont_move","210","35"
"37","dont_move","382","66"
"40","dont_move","116","26"
"39","dont_move","147","39"
"38","dont_move","211","35"
"37","dont_move","383","66"
"40","dont_move","117","26"
"38","dont_move","212","35"
"39","dont_move","148","39"
"40","dont_move","118","27"
"38","dont_move","213","35"
"37","dont_move","384","66"
"39","dont_move","149","39"
"40","dont_move","119","27"
"37","dont_move","385","66"
"38","dont_move","214","35"
"39","dont_move","150","39"
"37","dont_move","386","66"
"40","dont_move","120","27"
"38","dont_move","215","35"
"39","dont_move","151","39"
"37","dont_move","387","66"
"38","dont_move","216","35"
"40","dont_move","121","27"
"39","dont_move","152","39"
"37","dont_move","388","66"
"38","dont_move","217","35"
"40","dont_move","122","27"
"39","dont_move","153","39"
"37","dont_move","389","66"
"38","dont_move","218","36"
"40","dont_move","123","27"
"39","dont_move","154","39"
"37","dont_move","390","66"
"38","dont_move","219","36"
"40","dont_move","124","28"
"39","dont_move","155","39"
"37","dont_move","391","67"
"38","dont_move","220","36"
"40","dont_move","125","28"
"37","dont_move","392","67"
"39","dont_move","156","40"
"38","dont_move","221","37"
"40","dont_move","126","28"
"37","dont_move","393","68"
"39","dont_move","157","40"
"38","dont_move","222","37"
"40","dont_move","127","28"
"37","dont_move","394","68"
"39","dont_move","158","40"
"38","dont_move","223","37"
"37","dont_move","395","68"
"40","dont_move","128","28"
"38","dont_move","224","37"
"39","dont_move","159","40"
"37","dont_move","396","68"
"38","dont_move","225","37"
"40","dont_move","129","28"
"39","dont_move","160","40"
"37","dont_move","397","68"
"38","dont_move","226","37"
"40","dont_move","130","28"
"39","dont_move","161","40"
"37","dont_move","398","68"
"38","dont_move","227","37"
"40","dont_move","131","29"
"39","dont_move","162","40"
"37","dont_move","399","68"
"38","dont_move","228","37"
"40","dont_move","132","29"
"39","dont_move","163","40"
"37","dont_move","400","68"
"38","dont_move","229","37"
"40","dont_move","133","29"
"39","dont_move","164","40"
"37","dont_move","401","68"
"38","dont_move","230","37"
"40","dont_move","134","30"
"37","dont_move","402","68"
"39","dont_move","165","40"
"38","dont_move","231","37"
"37","dont_move","403","68"
"40","dont_move","135","31"
"39","dont_move","166","41"
"38","dont_move","232","37"
"37","dont_move","404","68"
"40","dont_move","136","31"
"39","dont_move","167","41"
"38","dont_move","233","37"
"37","dont_move","405","68"
"40","dont_move","137","31"
"39","dont_move","168","42"
"38","dont_move","234","37"
"37","dont_move","406","68"
"40","dont_move","138","31"
"39","dont_move","169","42"
"38","dont_move","235","37"
"37","dont_move","407","68"
"40","dont_move","139","31"
"39","dont_move","170","43"
"38","dont_move","236","37"
"37","dont_move","408","68"
"40","dont_move","140","31"
"38","dont_move","237","37"
"39","dont_move","171","43"
"37","dont_move","409","68"
"40","dont_move","141","31"
"38","dont_move","238","37"
"39","dont_move","172","43"
"37","dont_move","410","68"
"38","dont_move","239","37"
"40","dont_move","142","31"
"39","dont_move","173","43"
"38","dont_move","240","37"
"39","dont_move","174","43"
"38","dont_move","241","37"
"39","dont_move","175","43"
"38","dont_move","242","37"
"39","dont_move","176","43"
"38","dont_move","243","37"
"39","dont_move","177","43"
"38","dont_move","244","37"
"39","dont_move","178","44"
"38","dont_move","245","37"
"39","dont_move","179","44"
"38","dont_move","246","37"
"39","dont_move","180","45"
"38","dont_move","247","37"
"39","dont_move","181","45"
"38","dont_move","248","37"
"39","dont_move","182","46"
"38","dont_move","249","38"
"39","dont_move","183","46"
"38","dont_move","250","39"
"39","dont_move","184","46"
"39","dont_move","185","46"
"38","dont_move","251","39"
"38","dont_move","252","39"
"39","dont_move","186","46"
"38","dont_move","253","39"
"39","dont_move","187","46"
"39","dont_move","188","46"
"38","dont_move","254","39"
"38","dont_move","255","39"
"39","dont_move","189","46"
"38","dont_move","256","39"
"39","dont_move","190","46"
"37","dont_move","411","68"
"38","dont_move","257","40"
"39","dont_move","191","46"
"38","dont_move","258","40"
"37","dont_move","412","68"
"39","dont_move","192","46"
"37","dont_move","413","68"
"38","dont_move","259","41"
"39","dont_move","193","47"
"37","dont_move","414","68"
"39","dont_move","194","47"
"38","dont_move","260","41"
"40","dont_move","143","31"
"37","dont_move","415","68"
"38","dont_move","261","41"
"39","dont_move","195","47"
"37","dont_move","416","68"
"38","dont_move","262","41"
"40","dont_move","144","31"
"39","dont_move","196","47"
"37","dont_move","417","69"
"38","dont_move","263","41"
"40","dont_move","145","31"
"39","dont_move","197","47"
"38","dont_move","264","41"
"37","dont_move","418","69"
"40","dont_move","146","31"
"39","dont_move","198","47"
"38","dont_move","265","42"
"37","dont_move","419","69"
"40","dont_move","147","31"
"39","dont_move","199","47"
"37","dont_move","420","69"
"38","dont_move","266","43"
"40","dont_move","148","31"
"39","dont_move","200","47"
"37","dont_move","421","69"
"38","dont_move","267","44"
"40","dont_move","149","32"
"39","dont_move","201","47"
"37","dont_move","422","69"
"38","dont_move","268","44"
"40","dont_move","150","32"
"37","dont_move","423","70"
"38","dont_move","269","44"
"39","dont_move","202","47"
"37","dont_move","424","70"
"40","dont_move","151","32"
"38","dont_move","270","44"
"39","dont_move","203","47"
"37","dont_move","425","70"
"38","dont_move","271","45"
"40","dont_move","152","32"
"39","dont_move","204","47"
"37","dont_move","426","70"
"38","dont_move","272","45"
"40","dont_move","153","32"
"39","dont_move","205","47"
"37","dont_move","427","70"
"38","dont_move","273","45"
"40","dont_move","154","32"
"39","dont_move","206","47"
"37","dont_move","428","70"
"38","dont_move","274","45"
"37","dont_move","429","71"
"40","dont_move","155","32"
"39","dont_move","207","47"
"38","dont_move","275","45"
"40","dont_move","156","32"
"37","dont_move","430","71"
"38","dont_move","276","45"
"37","dont_move","431","71"
"38","dont_move","277","46"
"40","dont_move","157","32"
"38","dont_move","278","46"
"37","dont_move","432","71"
"40","dont_move","158","33"
"38","dont_move","279","46"
"37","dont_move","433","71"
"40","dont_move","159","33"
"38","dont_move","280","46"
"37","dont_move","434","71"
"40","dont_move","160","33"
"37","dont_move","435","71"
"38","dont_move","281","47"
"37","dont_move","436","72"
"40","dont_move","161","33"
"38","dont_move","282","47"
"37","dont_move","437","72"
"40","dont_move","162","34"
"38","dont_move","283","47"
"40","dont_move","163","34"
"37","dont_move","438","72"
"38","dont_move","284","47"
"40","dont_move","164","34"
"37","dont_move","439","72"
"38","dont_move","285","47"
"40","dont_move","165","34"
"38","dont_move","286","47"
"37","dont_move","440","72"
"37","dont_move","441","72"
"38","dont_move","287","48"
"40","dont_move","166","34"
"37","dont_move","442","72"
"38","dont_move","288","48"
"40","dont_move","167","34"
"37","dont_move","443","72"
"38","dont_move","289","48"
"40","dont_move","168","34"
"37","dont_move","444","72"
"38","dont_move","290","48"
"40","dont_move","169","34"
"37","dont_move","445","72"
"38","dont_move","291","48"
"37","dont_move","446","72"
"38","dont_move","292","48"
"40","dont_move","170","34"
"37","dont_move","447","72"
"38","dont_move","293","48"
"40","dont_move","171","34"
"37","dont_move","448","72"
"38","dont_move","294","49"
"37","dont_move","449","72"
"40","dont_move","172","35"
"38","dont_move","295","49"
"37","dont_move","450","72"
"40","dont_move","173","35"
"38","dont_move","296","49"
"37","dont_move","451","72"
"38","dont_move","297","49"
"40","dont_move","174","36"
"37","dont_move","452","72"
"38","dont_move","298","49"
"40","dont_move","175","37"
"37","dont_move","453","72"
"38","dont_move","299","49"
"40","dont_move","176","37"
"37","dont_move","454","73"
"38","dont_move","300","50"
"38","dont_move","301","50"
"37","dont_move","455","73"
"40","dont_move","177","37"
"38","dont_move","302","50"
"37","dont_move","456","73"
"40","dont_move","178","37"
"38","dont_move","303","50"
"39","dont_move","208","47"
"37","dont_move","457","73"
"40","dont_move","179","37"
"38","dont_move","304","50"
"37","dont_move","458","73"
"40","dont_move","180","37"
"39","dont_move","209","47"
"38","dont_move","305","50"
"37","dont_move","459","73"
"38","dont_move","306","50"
"40","dont_move","181","37"
"37","dont_move","460","73"
"39","dont_move","210","47"
"38","dont_move","307","51"
"40","dont_move","182","37"
"37","dont_move","461","74"
"39","dont_move","211","47"
"38","dont_move","308","51"
"40","dont_move","183","38"
"37","dont_move","462","74"
"38","dont_move","309","51"
"39","dont_move","212","47"
"37","dont_move","463","74"
"40","dont_move","184","38"
"38","dont_move","310","52"
"37","dont_move","464","74"
"40","dont_move","185","38"
"39","dont_move","213","47"
"38","dont_move","311","52"
"37","dont_move","465","74"
"40","dont_move","186","38"
"38","dont_move","312","52"
"39","dont_move","214","47"
"37","dont_move","466","74"
"38","dont_move","313","52"
"40","dont_move","187","38"
"39","dont_move","215","47"
"37","dont_move","467","74"
"38","dont_move","314","53"
"40","dont_move","188","38"
"39","dont_move","216","47"
"37","dont_move","468","74"
"38","dont_move","315","53"
"40","dont_move","189","38"
"37","dont_move","469","74"
"39","dont_move","217","47"
"38","dont_move","316","53"
"40","dont_move","190","38"
"37","dont_move","470","74"
"39","dont_move","218","47"
"38","dont_move","317","53"
"37","dont_move","471","74"
"40","dont_move","191","38"
"39","dont_move","219","47"
"38","dont_move","318","53"
"37","dont_move","472","74"
"40","dont_move","192","38"
"39","dont_move","220","47"
"38","dont_move","319","53"
"37","dont_move","473","74"
"40","dont_move","193","38"
"39","dont_move","221","47"
"38","dont_move","320","54"
"37","dont_move","474","74"
"40","dont_move","194","38"
"39","dont_move","222","47"
"38","dont_move","321","54"
"37","dont_move","475","74"
"38","dont_move","322","54"
"40","dont_move","195","38"
"39","dont_move","223","47"
"37","dont_move","476","74"
"38","dont_move","323","54"
"40","dont_move","196","38"
"39","dont_move","224","47"
"37","dont_move","477","74"
"38","dont_move","324","54"
"40","dont_move","197","39"
"39","dont_move","225","47"
"37","dont_move","478","74"
"38","dont_move","325","55"
"40","dont_move","198","39"
"39","dont_move","226","47"
"37","dont_move","479","74"
"38","dont_move","326","55"
"40","dont_move","199","40"
"39","dont_move","227","47"
"37","dont_move","480","74"
"38","dont_move","327","55"
"40","dont_move","200","41"
"37","dont_move","481","74"
"39","dont_move","228","47"
"38","dont_move","328","55"
"40","dont_move","201","41"
"37","dont_move","482","74"
"38","dont_move","329","55"
"39","dont_move","229","47"
"40","dont_move","202","42"
"37","dont_move","483","74"
"38","dont_move","330","55"
"39","dont_move","230","47"
"38","dont_move","331","55"
"37","dont_move","484","74"
"40","dont_move","203","42"
"39","dont_move","231","47"
"38","dont_move","332","55"
"37","dont_move","485","74"
"40","dont_move","204","42"
"39","dont_move","232","47"
"37","dont_move","486","74"
"40","dont_move","205","42"
"39","dont_move","233","47"
"37","dont_move","487","74"
"40","dont_move","206","42"
"39","dont_move","234","47"
"37","dont_move","488","74"
"40","dont_move","207","42"
"39","dont_move","235","48"
"37","dont_move","489","74"
"40","dont_move","208","42"
"39","dont_move","236","48"
"37","dont_move","490","75"
"40","dont_move","209","42"
"39","dont_move","237","48"
"37","dont_move","491","75"
"40","dont_move","210","42"
"39","dont_move","238","48"
"37","dont_move","492","75"
"39","dont_move","239","48"
"40","dont_move","211","42"
"37","dont_move","493","75"
"40","dont_move","212","42"
"37","dont_move","494","75"
"39","dont_move","240","49"
"37","dont_move","495","75"
"40","dont_move","213","42"
"39","dont_move","241","49"
"40","dont_move","214","42"
"37","dont_move","496","75"
"39","dont_move","242","49"
"37","dont_move","497","75"
"39","dont_move","243","49"
"40","dont_move","215","42"
"37","dont_move","498","75"
"39","dont_move","244","49"
"40","dont_move","216","42"
"37","dont_move","499","75"
"39","dont_move","245","49"
"40","dont_move","217","42"
"37","dont_move","500","75"
"39","dont_move","246","49"
"40","dont_move","218","43"
"37","dont_move","501","75"
"39","dont_move","247","49"
"37","dont_move","502","75"
"40","dont_move","219","43"
"39","dont_move","248","49"
"37","dont_move","503","75"
"40","dont_move","220","43"
"39","dont_move","249","50"
"37","dont_move","504","75"
"40","dont_move","221","43"
"37","dont_move","505","75"
"39","dont_move","250","50"
"40","dont_move","222","43"
"37","dont_move","506","75"
"39","dont_move","251","51"
"40","dont_move","223","43"
"37","dont_move","507","75"
"39","dont_move","252","51"
"40","dont_move","224","43"
"37","dont_move","508","76"
"39","dont_move","253","52"
"40","dont_move","225","44"
"37","dont_move","509","76"
"39","dont_move","254","52"
"37","dont_move","510","77"
"39","dont_move","255","52"
"40","dont_move","226","44"
"39","dont_move","256","52"
"37","dont_move","511","78"
"40","dont_move","227","44"
"38","dont_move","333","55"
"37","dont_move","512","79"
"39","dont_move","257","52"
"40","dont_move","228","45"
"37","dont_move","513","79"
"39","dont_move","258","52"
"40","dont_move","229","45"
"37","dont_move","514","79"
"39","dont_move","259","52"
"37","dont_move","515","79"
"40","dont_move","230","45"
"38","dont_move","334","56"
"39","dont_move","260","52"
"37","dont_move","516","79"
"38","dont_move","335","56"
"40","dont_move","231","46"
"39","dont_move","261","52"
"37","dont_move","517","79"
"38","dont_move","336","57"
"40","dont_move","232","47"
"39","dont_move","262","52"
"37","dont_move","518","79"
"38","dont_move","337","58"
"40","dont_move","233","47"
"37","dont_move","519","79"
"39","dont_move","263","52"
"38","dont_move","338","58"
"40","dont_move","234","47"
"37","dont_move","520","79"
"39","dont_move","264","52"
"38","dont_move","339","58"
"40","dont_move","235","48"
"37","dont_move","521","79"
"39","dont_move","265","53"
"38","dont_move","340","58"
"40","dont_move","236","48"
"37","dont_move","522","79"
"39","dont_move","266","54"
"38","dont_move","341","58"
"40","dont_move","237","48"
"37","dont_move","523","80"
"39","dont_move","267","54"
"38","dont_move","342","58"
"37","dont_move","524","80"
"40","dont_move","238","49"
"39","dont_move","268","54"
"38","dont_move","343","58"
"37","dont_move","525","80"
"40","dont_move","239","49"
"39","dont_move","269","54"
"38","dont_move","344","59"
"37","dont_move","526","81"
"40","dont_move","240","49"
"38","dont_move","345","59"
"39","dont_move","270","55"
"37","dont_move","527","82"
"40","dont_move","241","49"
"38","dont_move","346","59"
"39","dont_move","271","55"
"37","dont_move","528","82"
"38","dont_move","347","59"
"40","dont_move","242","49"
"37","dont_move","529","82"
"39","dont_move","272","55"
"40","dont_move","243","49"
"38","dont_move","348","59"
"37","dont_move","530","83"
"39","dont_move","273","55"
"38","dont_move","349","59"
"37","dont_move","531","83"
"40","dont_move","244","49"
"38","dont_move","350","59"
"39","dont_move","274","55"
"37","dont_move","532","83"
"40","dont_move","245","49"
"38","dont_move","351","59"
"39","dont_move","275","56"
"37","dont_move","533","83"
"40","dont_move","246","49"
"38","dont_move","352","59"
"39","dont_move","276","56"
"37","dont_move","534","83"
"40","dont_move","247","49"
"38","dont_move","353","59"
"39","dont_move","277","56"
"37","dont_move","535","83"
"38","dont_move","354","59"
"40","dont_move","248","49"
"39","dont_move","278","56"
"37","dont_move","536","83"
"38","dont_move","355","60"
"40","dont_move","249","50"
"37","dont_move","537","83"
"39","dont_move","279","56"
"38","dont_move","356","60"
"40","dont_move","250","50"
"37","dont_move","538","83"
"39","dont_move","280","56"
"38","dont_move","357","60"
"40","dont_move","251","50"
"37","dont_move","539","84"
"38","dont_move","358","60"
"39","dont_move","281","56"
"40","dont_move","252","50"
"37","dont_move","540","84"
"38","dont_move","359","60"
"39","dont_move","282","56"
"40","dont_move","253","50"
"37","dont_move","541","84"
"38","dont_move","360","60"
"39","dont_move","283","56"
"37","dont_move","542","84"
"40","dont_move","254","50"
"38","dont_move","361","60"
"37","dont_move","543","84"
"39","dont_move","284","56"
"38","dont_move","362","60"
"40","dont_move","255","51"
"37","dont_move","544","84"
"38","dont_move","363","60"
"39","dont_move","285","56"
"40","dont_move","256","51"
"37","dont_move","545","84"
"38","dont_move","364","60"
"39","dont_move","286","56"
"40","dont_move","257","51"
"37","dont_move","546","84"
"38","dont_move","365","60"
"39","dont_move","287","56"
"40","dont_move","258","51"
"37","dont_move","547","84"
"38","dont_move","366","61"
"39","dont_move","288","56"
"37","dont_move","548","84"
"40","dont_move","259","52"
"38","dont_move","367","62"
"39","dont_move","289","56"
"37","dont_move","549","84"
"40","dont_move","260","52"
"38","dont_move","368","62"
"37","dont_move","550","84"
"39","dont_move","290","56"
"38","dont_move","369","62"
"40","dont_move","261","52"
"37","dont_move","551","84"
"39","dont_move","291","56"
"38","dont_move","370","62"
"40","dont_move","262","52"
"37","dont_move","552","84"
"39","dont_move","292","56"
"38","dont_move","371","62"
"37","dont_move","553","84"
"40","dont_move","263","52"
"39","dont_move","293","56"
"38","dont_move","372","62"
"37","dont_move","554","84"
"40","dont_move","264","52"
"39","dont_move","294","56"
"38","dont_move","373","62"
"37","dont_move","555","84"
"39","dont_move","295","56"
"40","dont_move","265","52"
"38","dont_move","374","62"
"37","dont_move","556","84"
"39","dont_move","296","56"
"38","dont_move","375","62"
"40","dont_move","266","52"
"37","dont_move","557","84"
"39","dont_move","297","56"
"38","dont_move","376","62"
"37","dont_move","558","84"
"40","dont_move","267","52"
"38","dont_move","377","62"
"39","dont_move","298","57"
"37","dont_move","559","84"
"40","dont_move","268","52"
"38","dont_move","378","62"
"39","dont_move","299","57"
"37","dont_move","560","85"
"40","dont_move","269","52"
"38","dont_move","379","62"
"39","dont_move","300","57"
"37","dont_move","561","85"
"38","dont_move","380","62"
"40","dont_move","270","52"
"39","dont_move","301","57"
"37","dont_move","562","85"
"38","dont_move","381","62"
"40","dont_move","271","52"
"39","dont_move","302","57"
"37","dont_move","563","85"
"38","dont_move","382","62"
"40","dont_move","272","52"
"39","dont_move","303","57"
"37","dont_move","564","85"
"38","dont_move","383","62"
"40","dont_move","273","52"
"39","dont_move","304","57"
"37","dont_move","565","85"
"38","dont_move","384","63"
"40","dont_move","274","52"
"39","dont_move","305","58"
"37","dont_move","566","86"
"38","dont_move","385","63"
"40","dont_move","275","52"
"37","dont_move","567","86"
"39","dont_move","306","58"
"38","dont_move","386","63"
"40","dont_move","276","52"
"37","dont_move","568","86"
"39","dont_move","307","58"
"38","dont_move","387","63"
"37","dont_move","569","86"
"40","dont_move","277","52"
"39","dont_move","308","58"
"38","dont_move","388","63"
"37","dont_move","570","86"
"40","dont_move","278","52"
"39","dont_move","309","58"
"38","dont_move","389","63"
"37","dont_move","571","86"
"40","dont_move","279","52"
"39","dont_move","310","58"
"38","dont_move","390","64"
"37","dont_move","572","86"
"40","dont_move","280","52"
"38","dont_move","391","64"
"39","dont_move","311","58"
"37","dont_move","573","86"
"38","dont_move","392","64"
"40","dont_move","281","52"
"39","dont_move","312","58"
"37","dont_move","574","87"
"38","dont_move","393","64"
"40","dont_move","282","52"
"39","dont_move","313","58"
"37","dont_move","575","87"
"38","dont_move","394","64"
"40","dont_move","283","52"
"39","dont_move","314","58"
"37","dont_move","576","87"
"38","dont_move","395","64"
"40","dont_move","284","52"
"39","dont_move","315","59"
"37","dont_move","577","87"
"38","dont_move","396","65"
"40","dont_move","285","52"
"37","dont_move","578","87"
"39","dont_move","316","59"
"38","dont_move","397","66"
"40","dont_move","286","52"
"39","dont_move","317","59"
"37","dont_move","579","87"
"38","dont_move","398","66"
"40","dont_move","287","52"
"37","dont_move","580","87"
"39","dont_move","318","60"
"38","dont_move","399","66"
"37","dont_move","581","87"
"40","dont_move","288","52"
"39","dont_move","319","60"
"38","dont_move","400","67"
"37","dont_move","582","87"
"40","dont_move","289","53"
"39","dont_move","320","61"
"38","dont_move","401","68"
"37","dont_move","583","87"
"40","dont_move","290","53"
"38","dont_move","402","68"
"39","dont_move","321","61"
"37","dont_move","584","87"
"38","dont_move","403","68"
"40","dont_move","291","54"
"39","dont_move","322","61"
"37","dont_move","585","88"
"38","dont_move","404","68"
"37","dont_move","586","88"
"40","dont_move","292","54"
"39","dont_move","323","61"
"38","dont_move","405","68"
"37","dont_move","587","89"
"40","dont_move","293","54"
"39","dont_move","324","61"
"38","dont_move","406","68"
"37","dont_move","588","89"
"39","dont_move","325","61"
"40","dont_move","294","54"
"38","dont_move","407","68"
"37","dont_move","589","89"
"39","dont_move","326","61"
"38","dont_move","408","68"
"40","dont_move","295","54"
"37","dont_move","590","89"
"39","dont_move","327","61"
"38","dont_move","409","68"
"40","dont_move","296","54"
"37","dont_move","591","89"
"39","dont_move","328","62"
"38","dont_move","410","68"
"40","dont_move","297","55"
"37","dont_move","592","89"
"39","dont_move","329","62"
"38","dont_move","411","69"
"37","dont_move","593","89"
"40","dont_move","298","55"
"39","dont_move","330","62"
"38","dont_move","412","69"
"37","dont_move","594","89"
"40","dont_move","299","55"
"39","dont_move","331","62"
"38","dont_move","413","70"
"37","dont_move","595","89"
"38","dont_move","414","70"
"40","dont_move","300","55"
"39","dont_move","332","62"
"37","dont_move","596","89"
"38","dont_move","415","70"
"40","dont_move","301","55"
"39","dont_move","333","63"
