"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_6.nlogo"
"experiment_6"
"04/16/2021 13:25:18:178 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-80","80","-50","50"
"[run number]","intervention","Population","Intervention_Timing","Recovery_time","[step]","%_infected"
"24","nothing","2962","3","20","212","40.20931802835921"
"23","nothing","2962","3","20","381","2.3295070898041863"
"21","nothing","2962","3","20","478","0.6076975016880486"
"24","nothing","2962","3","20","213","39.73666441593518"
"22","nothing","2962","3","20","389","1.6542876434841325"
"23","nothing","2962","3","20","382","2.2957461174881835"
"21","nothing","2962","3","20","479","0.6076975016880486"
"22","nothing","2962","3","20","390","1.6205266711681297"
"23","nothing","2962","3","20","383","2.2282241728561782"
"21","nothing","2962","3","20","480","0.6076975016880486"
"22","nothing","2962","3","20","391","1.6205266711681297"
"21","nothing","2962","3","20","481","0.6076975016880486"
"23","nothing","2962","3","20","384","2.2282241728561782"
"22","nothing","2962","3","20","392","1.5867656988521268"
"21","nothing","2962","3","20","482","0.6076975016880486"
"22","nothing","2962","3","20","393","1.5530047265361242"
"21","nothing","2962","3","20","483","0.5401755570560433"
"23","nothing","2962","3","20","385","2.1944632005401754"
"22","nothing","2962","3","20","394","1.5192437542201216"
"24","nothing","2962","3","20","214","39.36529372045915"
"21","nothing","2962","3","20","484","0.5401755570560433"
"23","nothing","2962","3","20","386","2.1944632005401754"
"24","nothing","2962","3","20","215","38.99392302498312"
"21","nothing","2962","3","20","485","0.5401755570560433"
"23","nothing","2962","3","20","387","2.12694125590817"
"21","nothing","2962","3","20","486","0.5401755570560433"
"24","nothing","2962","3","20","216","38.7575962187711"
"23","nothing","2962","3","20","388","2.025658338960162"
"21","nothing","2962","3","20","487","0.5401755570560433"
"23","nothing","2962","3","20","389","1.9918973666441593"
"21","nothing","2962","3","20","488","0.5401755570560433"
"22","nothing","2962","3","20","395","1.5192437542201216"
"24","nothing","2962","3","20","217","38.18365968939905"
"22","nothing","2962","3","20","396","1.5192437542201216"
"21","nothing","2962","3","20","489","0.5064145847400405"
"24","nothing","2962","3","20","218","38.048615800135046"
"22","nothing","2962","3","20","397","1.5192437542201216"
"21","nothing","2962","3","20","490","0.4726536124240378"
"22","nothing","2962","3","20","398","1.4854827819041188"
"24","nothing","2962","3","20","219","38.08237677245105"
"21","nothing","2962","3","20","491","0.4388926401080351"
"22","nothing","2962","3","20","399","1.4517218095881161"
"24","nothing","2962","3","20","220","37.87981093855503"
"23","nothing","2962","3","20","390","1.9918973666441593"
"21","nothing","2962","3","20","492","0.4051316677920324"
"23","nothing","2962","3","20","391","1.924375422012154"
"21","nothing","2962","3","20","493","0.4051316677920324"
"24","nothing","2962","3","20","221","37.474679270763"
"23","nothing","2962","3","20","392","1.8230925050641458"
"22","nothing","2962","3","20","400","1.3841998649561107"
"24","nothing","2962","3","20","222","37.23835246455098"
"23","nothing","2962","3","20","393","1.8230925050641458"
"22","nothing","2962","3","20","401","1.3841998649561107"
"23","nothing","2962","3","20","394","1.8230925050641458"
"24","nothing","2962","3","20","223","36.765698852126945"
"22","nothing","2962","3","20","402","1.350438892640108"
"23","nothing","2962","3","20","395","1.7218095881161375"
"24","nothing","2962","3","20","224","36.46185010128292"
"21","nothing","2962","3","20","494","0.3713706954760297"
"22","nothing","2962","3","20","403","1.350438892640108"
"21","nothing","2962","3","20","495","0.3713706954760297"
"22","nothing","2962","3","20","404","1.3166779203241055"
"24","nothing","2962","3","20","225","36.1917623227549"
"23","nothing","2962","3","20","396","1.5867656988521268"
"21","nothing","2962","3","20","496","0.3713706954760297"
"22","nothing","2962","3","20","405","1.2153950033760972"
"24","nothing","2962","3","20","226","35.78663065496286"
"23","nothing","2962","3","20","397","1.5192437542201216"
"21","nothing","2962","3","20","497","0.4051316677920324"
"22","nothing","2962","3","20","406","1.1816340310600946"
"24","nothing","2962","3","20","227","35.0438892640108"
"21","nothing","2962","3","20","498","0.4388926401080351"
"23","nothing","2962","3","20","398","1.4854827819041188"
"22","nothing","2962","3","20","407","1.1141120864280891"
"23","nothing","2962","3","20","399","1.4179608372721135"
"24","nothing","2962","3","20","228","34.43619176232276"
"22","nothing","2962","3","20","408","1.0465901417960837"
"21","nothing","2962","3","20","499","0.4388926401080351"
"24","nothing","2962","3","20","229","33.828494260634706"
"23","nothing","2962","3","20","400","1.4179608372721135"
"21","nothing","2962","3","20","500","0.4388926401080351"
"24","nothing","2962","3","20","230","33.42336259284268"
"24","nothing","2962","3","20","231","32.95070898041864"
"24","nothing","2962","3","20","232","32.4780553679946"
"23","nothing","2962","3","20","401","1.4179608372721135"
"22","nothing","2962","3","20","409","1.0803511141120865"
"23","nothing","2962","3","20","402","1.4179608372721135"
"23","nothing","2962","3","20","403","1.3841998649561107"
"22","nothing","2962","3","20","410","1.0803511141120865"
"24","nothing","2962","3","20","233","32.00540175557056"
"22","nothing","2962","3","20","411","1.0803511141120865"
"25","nothing","2962","3","20","0","0"
"23","nothing","2962","3","20","404","1.4179608372721135"
"22","nothing","2962","3","20","412","1.0465901417960837"
"23","nothing","2962","3","20","405","1.3841998649561107"
"24","nothing","2962","3","20","234","31.701553004726534"
"22","nothing","2962","3","20","413","1.0465901417960837"
"23","nothing","2962","3","20","406","1.2491559756921"
"24","nothing","2962","3","20","235","31.16137744767049"
"23","nothing","2962","3","20","407","1.2491559756921"
"25","nothing","2962","3","20","1","0.0337609723160027"
"22","nothing","2962","3","20","414","1.012829169480081"
"23","nothing","2962","3","20","408","1.2153950033760972"
"25","nothing","2962","3","20","2","0.0337609723160027"
"24","nothing","2962","3","20","236","30.790006752194465"
"22","nothing","2962","3","20","415","1.012829169480081"
"23","nothing","2962","3","20","409","1.1816340310600946"
"22","nothing","2962","3","20","416","1.012829169480081"
"24","nothing","2962","3","20","237","30.14854827819041"
"25","nothing","2962","3","20","3","0.0337609723160027"
"23","nothing","2962","3","20","410","1.1816340310600946"
"22","nothing","2962","3","20","417","1.012829169480081"
"24","nothing","2962","3","20","238","29.67589466576637"
"25","nothing","2962","3","20","4","0.0675219446320054"
"23","nothing","2962","3","20","411","1.1141120864280891"
"22","nothing","2962","3","20","418","1.012829169480081"
"23","nothing","2962","3","20","412","1.1141120864280891"
"24","nothing","2962","3","20","239","29.304523970290347"
"25","nothing","2962","3","20","5","0.1012829169480081"
"22","nothing","2962","3","20","419","1.012829169480081"
"23","nothing","2962","3","20","413","1.0803511141120865"
"24","nothing","2962","3","20","240","28.89939230249831"
"25","nothing","2962","3","20","6","0.1012829169480081"
"22","nothing","2962","3","20","420","1.012829169480081"
"23","nothing","2962","3","20","414","1.012829169480081"
"22","nothing","2962","3","20","421","0.9453072248480756"
"24","nothing","2962","3","20","241","28.59554355165429"
"25","nothing","2962","3","20","7","0.1012829169480081"
"23","nothing","2962","3","20","415","1.012829169480081"
"22","nothing","2962","3","20","422","0.9115462525320729"
"23","nothing","2962","3","20","416","1.012829169480081"
"24","nothing","2962","3","20","242","28.32545577312627"
"25","nothing","2962","3","20","8","0.1012829169480081"
"22","nothing","2962","3","20","423","0.8777852802160702"
"23","nothing","2962","3","20","417","0.9790681971640782"
"24","nothing","2962","3","20","243","27.85280216070223"
"25","nothing","2962","3","20","9","0.1012829169480081"
"22","nothing","2962","3","20","424","0.8440243079000675"
"23","nothing","2962","3","20","418","0.9790681971640782"
"24","nothing","2962","3","20","244","27.5489534098582"
"22","nothing","2962","3","20","425","0.8440243079000675"
"25","nothing","2962","3","20","10","0.1350438892640108"
"23","nothing","2962","3","20","419","0.9453072248480756"
"22","nothing","2962","3","20","426","0.8440243079000675"
"24","nothing","2962","3","20","245","27.14382174206617"
"23","nothing","2962","3","20","420","0.9790681971640782"
"25","nothing","2962","3","20","11","0.1688048615800135"
"23","nothing","2962","3","20","421","0.9790681971640782"
"24","nothing","2962","3","20","246","26.704929101958136"
"22","nothing","2962","3","20","427","0.8102633355840648"
"25","nothing","2962","3","20","12","0.2025658338960162"
"23","nothing","2962","3","20","422","0.9790681971640782"
"22","nothing","2962","3","20","428","0.8102633355840648"
"24","nothing","2962","3","20","247","26.198514517218097"
"23","nothing","2962","3","20","423","0.9790681971640782"
"25","nothing","2962","3","20","13","0.2025658338960162"
"22","nothing","2962","3","20","429","0.7765023632680621"
"24","nothing","2962","3","20","248","25.725860904794057"
"23","nothing","2962","3","20","424","0.9453072248480756"
"25","nothing","2962","3","20","14","0.2700877785280216"
"22","nothing","2962","3","20","430","0.7765023632680621"
"23","nothing","2962","3","20","425","0.9790681971640782"
"24","nothing","2962","3","20","249","25.38825118163403"
"22","nothing","2962","3","20","431","0.7427413909520594"
"25","nothing","2962","3","20","15","0.337609723160027"
"23","nothing","2962","3","20","426","0.9453072248480756"
"24","nothing","2962","3","20","250","25.11816340310601"
"22","nothing","2962","3","20","432","0.7427413909520594"
"23","nothing","2962","3","20","427","0.9453072248480756"
"25","nothing","2962","3","20","16","0.3713706954760297"
"22","nothing","2962","3","20","433","0.7427413909520594"
"24","nothing","2962","3","20","251","24.814314652261984"
"23","nothing","2962","3","20","428","0.9115462525320729"
"25","nothing","2962","3","20","17","0.4051316677920324"
"23","nothing","2962","3","20","429","0.8777852802160702"
"24","nothing","2962","3","20","252","24.40918298446995"
"22","nothing","2962","3","20","434","0.7089804186360568"
"25","nothing","2962","3","20","18","0.4388926401080351"
"23","nothing","2962","3","20","430","0.8440243079000675"
"24","nothing","2962","3","20","253","24.13909520594193"
"22","nothing","2962","3","20","435","0.7089804186360568"
"23","nothing","2962","3","20","431","0.8440243079000675"
"25","nothing","2962","3","20","19","0.4388926401080351"
"24","nothing","2962","3","20","254","23.463875759621878"
"22","nothing","2962","3","20","436","0.7089804186360568"
"23","nothing","2962","3","20","432","0.8440243079000675"
"22","nothing","2962","3","20","437","0.7089804186360568"
"24","nothing","2962","3","20","255","23.058744091829844"
"25","nothing","2962","3","20","20","0.4726536124240378"
"23","nothing","2962","3","20","433","0.8440243079000675"
"22","nothing","2962","3","20","438","0.7089804186360568"
"24","nothing","2962","3","20","256","22.4848075624578"
"23","nothing","2962","3","20","434","0.8102633355840648"
"25","nothing","2962","3","20","21","0.5064145847400405"
"22","nothing","2962","3","20","439","0.7089804186360568"
"23","nothing","2962","3","20","435","0.8102633355840648"
"24","nothing","2962","3","20","257","22.11343686698177"
"25","nothing","2962","3","20","22","0.5064145847400405"
"22","nothing","2962","3","20","440","0.675219446320054"
"23","nothing","2962","3","20","436","0.7765023632680621"
"24","nothing","2962","3","20","258","21.97839297771776"
"22","nothing","2962","3","20","441","0.675219446320054"
"25","nothing","2962","3","20","23","0.5401755570560433"
"23","nothing","2962","3","20","437","0.7089804186360568"
"24","nothing","2962","3","20","259","21.64078325455773"
"22","nothing","2962","3","20","442","0.675219446320054"
"23","nothing","2962","3","20","438","0.7089804186360568"
"25","nothing","2962","3","20","24","0.5739365293720459"
"22","nothing","2962","3","20","443","0.6076975016880486"
"24","nothing","2962","3","20","260","21.10060769750169"
"23","nothing","2962","3","20","439","0.7089804186360568"
"25","nothing","2962","3","20","25","0.7089804186360568"
"22","nothing","2962","3","20","444","0.5739365293720459"
"24","nothing","2962","3","20","261","20.931802835921676"
"23","nothing","2962","3","20","440","0.7089804186360568"
"22","nothing","2962","3","20","445","0.5739365293720459"
"25","nothing","2962","3","20","26","0.8102633355840648"
"24","nothing","2962","3","20","262","20.560432140445645"
"23","nothing","2962","3","20","441","0.7089804186360568"
"22","nothing","2962","3","20","446","0.5739365293720459"
"25","nothing","2962","3","20","27","0.8102633355840648"
"24","nothing","2962","3","20","263","20.22282241728562"
"23","nothing","2962","3","20","442","0.7089804186360568"
"22","nothing","2962","3","20","447","0.5739365293720459"
"25","nothing","2962","3","20","28","0.8440243079000675"
"22","nothing","2962","3","20","448","0.5739365293720459"
"23","nothing","2962","3","20","443","0.7089804186360568"
"24","nothing","2962","3","20","264","19.716407832545578"
"22","nothing","2962","3","20","449","0.5739365293720459"
"25","nothing","2962","3","20","29","0.8777852802160702"
"23","nothing","2962","3","20","444","0.7089804186360568"
"24","nothing","2962","3","20","265","19.311276164753544"
"22","nothing","2962","3","20","450","0.5739365293720459"
"23","nothing","2962","3","20","445","0.7427413909520594"
"25","nothing","2962","3","20","30","0.9453072248480756"
"24","nothing","2962","3","20","266","18.906144496961513"
"22","nothing","2962","3","20","451","0.5739365293720459"
"23","nothing","2962","3","20","446","0.7089804186360568"
"25","nothing","2962","3","20","31","1.0465901417960837"
"22","nothing","2962","3","20","452","0.5401755570560433"
"24","nothing","2962","3","20","267","18.568534773801485"
"23","nothing","2962","3","20","447","0.7089804186360568"
"22","nothing","2962","3","20","453","0.5401755570560433"
"25","nothing","2962","3","20","32","1.0803511141120865"
"23","nothing","2962","3","20","448","0.7089804186360568"
"24","nothing","2962","3","20","268","18.197164078325457"
"22","nothing","2962","3","20","454","0.4388926401080351"
"23","nothing","2962","3","20","449","0.675219446320054"
"25","nothing","2962","3","20","33","1.1816340310600946"
"24","nothing","2962","3","20","269","17.724510465901417"
"22","nothing","2962","3","20","455","0.4388926401080351"
"23","nothing","2962","3","20","450","0.675219446320054"
"24","nothing","2962","3","20","270","17.319378798109387"
"25","nothing","2962","3","20","34","1.1816340310600946"
"22","nothing","2962","3","20","456","0.4388926401080351"
"23","nothing","2962","3","20","451","0.675219446320054"
"22","nothing","2962","3","20","457","0.4051316677920324"
"24","nothing","2962","3","20","271","16.846725185685347"
"25","nothing","2962","3","20","35","1.1816340310600946"
"23","nothing","2962","3","20","452","0.675219446320054"
"22","nothing","2962","3","20","458","0.4051316677920324"
"24","nothing","2962","3","20","272","16.47535449020932"
"25","nothing","2962","3","20","36","1.2153950033760972"
"23","nothing","2962","3","20","453","0.675219446320054"
"22","nothing","2962","3","20","459","0.4051316677920324"
"24","nothing","2962","3","20","273","16.13774476704929"
"23","nothing","2962","3","20","454","0.6414584740040513"
"25","nothing","2962","3","20","37","1.4517218095881161"
"22","nothing","2962","3","20","460","0.4051316677920324"
"23","nothing","2962","3","20","455","0.6414584740040513"
"24","nothing","2962","3","20","274","16.00270087778528"
"25","nothing","2962","3","20","38","1.5192437542201216"
"22","nothing","2962","3","20","461","0.4051316677920324"
"23","nothing","2962","3","20","456","0.6076975016880486"
"24","nothing","2962","3","20","275","15.63133018230925"
"22","nothing","2962","3","20","462","0.4051316677920324"
"23","nothing","2962","3","20","457","0.6076975016880486"
"25","nothing","2962","3","20","39","1.7555705604321403"
"24","nothing","2962","3","20","276","15.226198514517217"
"22","nothing","2962","3","20","463","0.3713706954760297"
"23","nothing","2962","3","20","458","0.5739365293720459"
"25","nothing","2962","3","20","40","1.8906144496961512"
"22","nothing","2962","3","20","464","0.3713706954760297"
"24","nothing","2962","3","20","277","14.88858879135719"
"23","nothing","2962","3","20","459","0.5739365293720459"
"22","nothing","2962","3","20","465","0.3713706954760297"
"25","nothing","2962","3","20","41","2.1944632005401754"
"24","nothing","2962","3","20","278","14.517218095881162"
"23","nothing","2962","3","20","460","0.5739365293720459"
"22","nothing","2962","3","20","466","0.337609723160027"
"24","nothing","2962","3","20","279","14.179608372721134"
"25","nothing","2962","3","20","42","2.3295070898041863"
"23","nothing","2962","3","20","461","0.5401755570560433"
"22","nothing","2962","3","20","467","0.337609723160027"
"24","nothing","2962","3","20","280","13.87575962187711"
"22","nothing","2962","3","20","468","0.337609723160027"
"25","nothing","2962","3","20","43","2.4983119513842"
"23","nothing","2962","3","20","462","0.5064145847400405"
"24","nothing","2962","3","20","281","13.538149898717084"
"22","nothing","2962","3","20","469","0.337609723160027"
"23","nothing","2962","3","20","463","0.4726536124240378"
"25","nothing","2962","3","20","44","2.6671168129642133"
"22","nothing","2962","3","20","470","0.337609723160027"
"24","nothing","2962","3","20","282","13.301823092505064"
"23","nothing","2962","3","20","464","0.4726536124240378"
"25","nothing","2962","3","20","45","2.7346387575962186"
"22","nothing","2962","3","20","471","0.337609723160027"
"23","nothing","2962","3","20","465","0.4388926401080351"
"24","nothing","2962","3","20","283","12.829169480081026"
"22","nothing","2962","3","20","472","0.337609723160027"
"25","nothing","2962","3","20","46","2.8696826468602294"
"23","nothing","2962","3","20","466","0.4388926401080351"
"24","nothing","2962","3","20","284","12.660364618501013"
"22","nothing","2962","3","20","473","0.337609723160027"
"23","nothing","2962","3","20","467","0.4388926401080351"
"25","nothing","2962","3","20","47","2.9709655638082375"
"24","nothing","2962","3","20","285","12.559081701553005"
"22","nothing","2962","3","20","474","0.3038487508440243"
"23","nothing","2962","3","20","468","0.4051316677920324"
"22","nothing","2962","3","20","475","0.3038487508440243"
"25","nothing","2962","3","20","48","3.1060094530722484"
"24","nothing","2962","3","20","286","12.221471978392978"
"23","nothing","2962","3","20","469","0.3713706954760297"
"22","nothing","2962","3","20","476","0.3038487508440243"
"24","nothing","2962","3","20","287","11.61377447670493"
"25","nothing","2962","3","20","49","3.3423362592842674"
"23","nothing","2962","3","20","470","0.337609723160027"
"22","nothing","2962","3","20","477","0.2700877785280216"
"23","nothing","2962","3","20","471","0.3038487508440243"
"24","nothing","2962","3","20","288","11.444969615124915"
"25","nothing","2962","3","20","50","3.5111411208642807"
"23","nothing","2962","3","20","472","0.3038487508440243"
"25","nothing","2962","3","20","51","3.6799459824442944"
"22","nothing","2962","3","20","478","0.2700877785280216"
"24","nothing","2962","3","20","289","11.208642808912897"
"25","nothing","2962","3","20","52","3.848750844024308"
"22","nothing","2962","3","20","479","0.2700877785280216"
"23","nothing","2962","3","20","473","0.3038487508440243"
"22","nothing","2962","3","20","480","0.2700877785280216"
"23","nothing","2962","3","20","474","0.2363268062120189"
"25","nothing","2962","3","20","53","4.017555705604321"
"24","nothing","2962","3","20","290","10.972316002700879"
"22","nothing","2962","3","20","481","0.2700877785280216"
"23","nothing","2962","3","20","475","0.2363268062120189"
"25","nothing","2962","3","20","54","4.2201215395003375"
"22","nothing","2962","3","20","482","0.2700877785280216"
"24","nothing","2962","3","20","291","10.702228224172856"
"23","nothing","2962","3","20","476","0.2363268062120189"
"25","nothing","2962","3","20","55","4.659014179608373"
"22","nothing","2962","3","20","483","0.2363268062120189"
"24","nothing","2962","3","20","292","10.702228224172856"
"23","nothing","2962","3","20","477","0.2025658338960162"
"25","nothing","2962","3","20","56","4.861580013504389"
"22","nothing","2962","3","20","484","0.2363268062120189"
"23","nothing","2962","3","20","478","0.2025658338960162"
"25","nothing","2962","3","20","57","4.895340985820392"
"24","nothing","2962","3","20","293","10.49966239027684"
"22","nothing","2962","3","20","485","0.2363268062120189"
"23","nothing","2962","3","20","479","0.2025658338960162"
"25","nothing","2962","3","20","58","5.165428764348413"
"22","nothing","2962","3","20","486","0.2363268062120189"
"24","nothing","2962","3","20","294","10.195813639432815"
"23","nothing","2962","3","20","480","0.2025658338960162"
"22","nothing","2962","3","20","487","0.2025658338960162"
"25","nothing","2962","3","20","59","5.50303848750844"
"24","nothing","2962","3","20","295","9.9932478055368"
"23","nothing","2962","3","20","481","0.1688048615800135"
"22","nothing","2962","3","20","488","0.2025658338960162"
"25","nothing","2962","3","20","60","5.671843349088454"
"24","nothing","2962","3","20","296","9.925725860904794"
"23","nothing","2962","3","20","482","0.1688048615800135"
"22","nothing","2962","3","20","489","0.1688048615800135"
"25","nothing","2962","3","20","61","5.773126266036462"
"23","nothing","2962","3","20","483","0.1688048615800135"
"24","nothing","2962","3","20","297","9.824442943956786"
"22","nothing","2962","3","20","490","0.2025658338960162"
"25","nothing","2962","3","20","62","5.941931127616475"
"23","nothing","2962","3","20","484","0.1688048615800135"
"22","nothing","2962","3","20","491","0.2025658338960162"
"24","nothing","2962","3","20","298","9.48683322079676"
"25","nothing","2962","3","20","63","6.212018906144497"
"23","nothing","2962","3","20","485","0.1688048615800135"
"22","nothing","2962","3","20","492","0.2025658338960162"
"24","nothing","2962","3","20","299","9.11546252532073"
"23","nothing","2962","3","20","486","0.1688048615800135"
"25","nothing","2962","3","20","64","6.549628629304524"
"22","nothing","2962","3","20","493","0.2025658338960162"
"24","nothing","2962","3","20","300","8.980418636056719"
"23","nothing","2962","3","20","487","0.1688048615800135"
"25","nothing","2962","3","20","65","6.785955435516542"
"22","nothing","2962","3","20","494","0.2025658338960162"
"24","nothing","2962","3","20","301","8.845374746792707"
"23","nothing","2962","3","20","488","0.1350438892640108"
"25","nothing","2962","3","20","66","7.224848075624577"
"22","nothing","2962","3","20","495","0.2025658338960162"
"24","nothing","2962","3","20","302","8.575286968264686"
"23","nothing","2962","3","20","489","0.1350438892640108"
"25","nothing","2962","3","20","67","7.461174881836596"
"22","nothing","2962","3","20","496","0.2025658338960162"
"23","nothing","2962","3","20","490","0.1350438892640108"
"24","nothing","2962","3","20","303","8.23767724510466"
"22","nothing","2962","3","20","497","0.1688048615800135"
"25","nothing","2962","3","20","68","7.8663065496286295"
"23","nothing","2962","3","20","491","0.1350438892640108"
"24","nothing","2962","3","20","304","8.102633355840648"
"23","nothing","2962","3","20","492","0.1350438892640108"
"25","nothing","2962","3","20","69","8.136394328156651"
"22","nothing","2962","3","20","498","0.1688048615800135"
"23","nothing","2962","3","20","493","0.1350438892640108"
"24","nothing","2962","3","20","305","7.9000675219446315"
"25","nothing","2962","3","20","70","8.60904794058069"
"22","nothing","2962","3","20","499","0.1688048615800135"
"23","nothing","2962","3","20","494","0.1350438892640108"
"24","nothing","2962","3","20","306","7.697501688048616"
"25","nothing","2962","3","20","71","8.845374746792707"
"22","nothing","2962","3","20","500","0.1688048615800135"
"23","nothing","2962","3","20","495","0.1350438892640108"
"24","nothing","2962","3","20","307","7.562457798784605"
"25","nothing","2962","3","20","72","9.318028359216745"
"23","nothing","2962","3","20","496","0.1350438892640108"
"24","nothing","2962","3","20","308","7.427413909520594"
"25","nothing","2962","3","20","73","9.621877110060769"
"25","nothing","2962","3","20","74","9.925725860904794"
"23","nothing","2962","3","20","497","0.1350438892640108"
"25","nothing","2962","3","20","75","10.36461850101283"
"23","nothing","2962","3","20","498","0.1350438892640108"
"25","nothing","2962","3","20","76","10.837272113436867"
"23","nothing","2962","3","20","499","0.1350438892640108"
"24","nothing","2962","3","20","309","7.12356515867657"
"25","nothing","2962","3","20","77","11.444969615124915"
"23","nothing","2962","3","20","500","0.1350438892640108"
"26","nothing","2962","3","20","0","0"
"24","nothing","2962","3","20","310","6.819716407832546"
"25","nothing","2962","3","20","78","11.88386225523295"
"26","nothing","2962","3","20","1","0.0337609723160027"
"25","nothing","2962","3","20","79","12.559081701553005"
"26","nothing","2962","3","20","2","0.0337609723160027"
"25","nothing","2962","3","20","80","13.200540175557057"
"24","nothing","2962","3","20","311","6.583389601620526"
"26","nothing","2962","3","20","3","0.0337609723160027"
"26","nothing","2962","3","20","4","0.0337609723160027"
"27","nothing","2962","3","20","0","0"
"24","nothing","2962","3","20","312","6.347062795408507"
"25","nothing","2962","3","20","81","13.740715732613099"
"26","nothing","2962","3","20","5","0.0675219446320054"
"27","nothing","2962","3","20","1","0.0337609723160027"
"24","nothing","2962","3","20","313","6.144496961512492"
"25","nothing","2962","3","20","82","14.382174206617151"
"26","nothing","2962","3","20","6","0.0675219446320054"
"27","nothing","2962","3","20","2","0.0337609723160027"
"25","nothing","2962","3","20","83","15.023632680621201"
"24","nothing","2962","3","20","314","6.076975016880486"
"26","nothing","2962","3","20","7","0.0675219446320054"
"27","nothing","2962","3","20","3","0.0337609723160027"
"25","nothing","2962","3","20","84","15.597569209993248"
"24","nothing","2962","3","20","315","5.941931127616475"
"26","nothing","2962","3","20","8","0.0675219446320054"
"25","nothing","2962","3","20","85","16.407832545577314"
"27","nothing","2962","3","20","4","0.0337609723160027"
"24","nothing","2962","3","20","316","5.773126266036462"
"25","nothing","2962","3","20","86","17.01553004726536"
"26","nothing","2962","3","20","9","0.0675219446320054"
"24","nothing","2962","3","20","317","5.705604321404457"
"27","nothing","2962","3","20","5","0.0337609723160027"
"25","nothing","2962","3","20","87","17.690749493585415"
"26","nothing","2962","3","20","10","0.0675219446320054"
"24","nothing","2962","3","20","318","5.604321404456448"
"27","nothing","2962","3","20","6","0.0337609723160027"
"25","nothing","2962","3","20","88","18.129642133693448"
"26","nothing","2962","3","20","11","0.0675219446320054"
"24","nothing","2962","3","20","319","5.401755570560432"
"25","nothing","2962","3","20","89","18.7711006076975"
"27","nothing","2962","3","20","7","0.0337609723160027"
"26","nothing","2962","3","20","12","0.0675219446320054"
"24","nothing","2962","3","20","320","5.266711681296422"
"25","nothing","2962","3","20","90","19.648885887913572"
"27","nothing","2962","3","20","8","0.0337609723160027"
"25","nothing","2962","3","20","91","20.054017555705606"
"24","nothing","2962","3","20","321","5.165428764348413"
"26","nothing","2962","3","20","13","0.0675219446320054"
"27","nothing","2962","3","20","9","0.0337609723160027"
"24","nothing","2962","3","20","322","5.097906819716408"
"26","nothing","2962","3","20","14","0.0675219446320054"
"25","nothing","2962","3","20","92","20.661715057393653"
"27","nothing","2962","3","20","10","0.0337609723160027"
"24","nothing","2962","3","20","323","4.9966239027684"
"25","nothing","2962","3","20","93","21.336934503713707"
"26","nothing","2962","3","20","15","0.1012829169480081"
"24","nothing","2962","3","20","324","4.962862930452397"
"25","nothing","2962","3","20","94","21.74206617150574"
"27","nothing","2962","3","20","11","0.0337609723160027"
"26","nothing","2962","3","20","16","0.1012829169480081"
"24","nothing","2962","3","20","325","4.827819041188386"
"25","nothing","2962","3","20","95","22.4848075624578"
"27","nothing","2962","3","20","12","0.0337609723160027"
"26","nothing","2962","3","20","17","0.1012829169480081"
"24","nothing","2962","3","20","326","4.794058068872384"
"25","nothing","2962","3","20","96","23.092505064145847"
"26","nothing","2962","3","20","18","0.1350438892640108"
"25","nothing","2962","3","20","97","23.7339635381499"
"24","nothing","2962","3","20","327","4.692775151924375"
"27","nothing","2962","3","20","13","0.0337609723160027"
"25","nothing","2962","3","20","98","24.34166103983795"
"24","nothing","2962","3","20","328","4.659014179608373"
"26","nothing","2962","3","20","19","0.1688048615800135"
"27","nothing","2962","3","20","14","0.0337609723160027"
"25","nothing","2962","3","20","99","24.915597569209993"
"24","nothing","2962","3","20","329","4.591492234976367"
"26","nothing","2962","3","20","20","0.1688048615800135"
"27","nothing","2962","3","20","15","0.0337609723160027"
"25","nothing","2962","3","20","100","25.557056043214043"
"24","nothing","2962","3","20","330","4.4564483457123565"
"26","nothing","2962","3","20","21","0.1688048615800135"
"27","nothing","2962","3","20","16","0.0675219446320054"
"25","nothing","2962","3","20","101","26.36731937879811"
"24","nothing","2962","3","20","331","4.388926401080351"
"26","nothing","2962","3","20","22","0.1688048615800135"
"25","nothing","2962","3","20","102","27.14382174206617"
"27","nothing","2962","3","20","17","0.0675219446320054"
"24","nothing","2962","3","20","332","4.355165428764349"
"25","nothing","2962","3","20","103","27.785280216070223"
"26","nothing","2962","3","20","23","0.1688048615800135"
"27","nothing","2962","3","20","18","0.0675219446320054"
"24","nothing","2962","3","20","333","4.355165428764349"
"25","nothing","2962","3","20","104","28.359216745442268"
"26","nothing","2962","3","20","24","0.1688048615800135"
"24","nothing","2962","3","20","334","4.321404456448346"
"27","nothing","2962","3","20","19","0.0675219446320054"
"25","nothing","2962","3","20","105","29.00067521944632"
"24","nothing","2962","3","20","335","4.152599594868332"
"26","nothing","2962","3","20","25","0.1350438892640108"
"27","nothing","2962","3","20","20","0.1012829169480081"
"25","nothing","2962","3","20","106","29.844699527346386"
"24","nothing","2962","3","20","336","3.9500337609723157"
"26","nothing","2962","3","20","26","0.1350438892640108"
"27","nothing","2962","3","20","21","0.0675219446320054"
"25","nothing","2962","3","20","107","30.114787305874408"
"24","nothing","2962","3","20","337","3.882511816340311"
"26","nothing","2962","3","20","27","0.1350438892640108"
"27","nothing","2962","3","20","22","0.0675219446320054"
"25","nothing","2962","3","20","108","30.62120189061445"
